34.4	22.4	90.4	94.9	22	66.8	34.4	90.9	27.6	22.1	104	23.3	64.9	18.4	26.1	56.6	68	93.7	105	93.7	17.4	40.2	112	21.7	33.9	95.5	20.4	6.8	100	21.6	9	11.5	22.1	21.8	10.8	26.2	95.6	115	0	92.3	61.2	74.3	33.2	38.9	23	95.1	21.8	14.5	16.9	34.3	18.4	104	22.8	3.1	22.1	18.5	16.2	31	17.5	22.7	40.3	23.6	17.4	111	34.4	94.9	101	34.3	61.1	18.7	37.9	27.9	94.4	25.9	93.5	106	27.2	17.6	17.4	21.9	64.3	11.2	20.7	12.5	93.7	59.6	39.9	94	23.3	17.5	81.7	22	15.8	2.5	83.7	23.2	26.9	109	17.9	14	38.2	
64.8	73.6	4.9	15.4	73.2	35.2	64.5	4.6	73.6	73.3	15.5	74.6	33.3	74.5	76.8	38.6	34.5	2.8	16.2	1.9	76.3	58.9	23.3	74.9	69.8	6.8	73.5	98.7	11.7	74.8	84.4	80.6	73.3	74.9	81.6	67.1	4.9	26.6	92.3	0	35.7	20.4	68.6	54.1	74.3	4.4	73.1	80	80.5	65.3	74.5	15	74.1	95	73.4	74.1	78.2	75.2	76.3	74	59	74.9	76.3	22.5	64.5	3.8	12.4	65.3	34.6	75	56.2	71.3	3.7	76.5	1.6	17.4	67.2	76.5	76.3	73.1	34.7	81.5	72.5	80.2	2.8	33.3	52.8	1.5	74.5	75.7	15.7	73.3	80	94.5	12.6	74.4	71.1	20.3	76.8	80.2	56.5	
96.4	105	34.2	37	105	1.4	96.1	33.5	105	105	39.4	106	3.5	106	108	6.5	65.7	37.4	20.1	37.6	107	90.4	16.3	106	101	31.1	105	57.3	24	106	116	112	105	106	113	98.7	39.6	12	63.1	35.6	0	52	99.7	23.7	106	38.7	105	112	112	96.5	106	39.3	106	60.3	105	106	110	107	108	105	90.5	106	108	27.9	96.1	38.4	23.7	96.4	1.1	107	87.3	103	37.9	108	37.4	18.9	98.8	108	107	105	9	113	104	112	37.4	4.6	22.5	36.6	106	107	47.3	105	112	60.6	44.2	106	103	17.6	108	111	87.7	
47.3	56.2	18.2	22.7	55.7	51.7	47	18.8	56.1	55.9	32	57.1	49.7	57	59.3	55	17	21.6	32.7	21.5	58.8	41.4	39.7	57.4	52.3	23.3	56	81.2	28.1	57.3	66.9	63.2	55.9	57.4	64.1	49.6	23.5	43	74.8	20.2	52.1	0	51.1	70.5	56.8	23	55.6	62.5	63.1	47.8	57	31.5	56.6	77.5	55.9	56.6	60.8	57.7	58.9	56.5	41.5	57.4	58.8	39	47	22.7	28.8	47.8	51.1	57.5	38.7	53.8	22.2	59	21.3	33.9	49.8	59	58.8	55.7	51.1	64	55	62.7	21.6	49.8	69.3	21.9	57.1	58.2	9.5	55.8	62.5	77	11.6	57	53.6	36.8	59.3	62.7	39	
8.8	16	66.5	71.1	15.6	100	10.4	67.1	14.8	15.7	80.3	17	98	16.9	15.2	103	44.1	69.9	81	69.8	18.7	16.4	88	17.3	15.4	71.6	15.9	41.1	76.5	17.2	26.8	23.1	15.7	17.3	24	8.7	71.8	91.3	34.7	68.5	101	50.4	0	68.7	16.7	71.3	13.1	22.4	23	10.3	16.9	79.8	16.5	37.4	15.8	16.5	20.7	2.3	18.7	16.4	16.5	17.3	18.7	87.3	10.4	71	77.1	10.3	99.5	17.4	14	11.5	70.5	15.6	69.6	82.6	7.1	18.9	18.7	12.7	99.4	23.9	14.9	22.6	69.9	98.1	69.6	70.2	16.9	18.1	57.8	15.7	22.4	36.9	59.9	16.8	6.9	85.1	19.2	22.6	14.4	
68.9	56.8	52.4	55	56.4	28.3	68.9	51.5	62.1	56.5	57.3	57.8	26.4	52.9	60.6	18.1	83.7	55.6	38.3	55.8	51.9	109	34.2	56.2	68.4	49.3	54.8	34	42	56.1	48	47.1	56.5	56.3	48.1	60.7	57.8	30.2	39.2	53.9	22.7	70.2	67.7	0	57.5	56.6	56.3	49	51.4	68.8	52.9	57.5	57.3	36.4	56.6	53	50.6	65.5	51.9	57.2	109	58.1	51.9	46.1	68.9	56.6	41.7	68.8	24	53.2	105	62.4	55.9	60.3	55.6	37.1	61.7	52.1	51.9	56.3	25.8	48	55.2	46.9	55.6	21.1	0.9	54.6	57.7	51.9	65.5	56.5	50.3	36.7	62.4	57.6	61.4	35.5	52.4	48.5	106	
16.4	2.2	72.3	76.9	1.2	106	16.3	72.9	9.6	1.9	86.1	1.7	104	5.8	8	109	49.9	75.7	86.8	75.6	7.5	22.2	93.8	2	15.8	77.4	2.6	30	82.3	1.8	15.7	11.9	1.9	1.6	12.8	8.1	77.6	97.1	23.6	74.3	106	56.3	15.1	57.6	0	77.1	1.9	11.3	11.8	16.3	5.8	85.6	0.8	26.3	2.1	5.4	9.5	12.9	7.6	2.8	22.3	1.2	7.5	93.1	16.3	76.8	82.9	16.3	105	6.3	19.8	9.9	76.3	7.8	75.4	88	9.2	7.8	7.5	1.9	105	12.7	2	11.5	75.7	104	58.5	76	0.7	7	63.6	1.8	11.3	25.7	65.7	1	8.9	90.9	8.1	11.5	20.2	
67.5	76.3	7.5	18	75.9	37.8	67.2	7.2	76.3	76	18.1	77.3	35.8	77.2	79.5	41.1	37.2	1.1	18.8	1.8	79	61.6	25.8	77.6	72.5	9.4	76.2	101	14.3	77.5	87.1	83.3	76	77.6	84.3	69.8	1	29.1	95	3.2	38.3	23.1	71.3	56.6	77	0	75.8	82.7	83.2	68	77.2	17.6	76.8	97.7	76.1	76.8	80.9	77.9	79	76.7	61.7	77.6	79	25.1	67.2	1.6	15	68	37.3	77.7	58.9	74	0.5	79.2	2	20.4	69.9	79.2	79	75.8	37.2	84.2	75.2	82.9	1.1	35.9	55.4	2.3	77.2	78.4	18.4	76	82.7	97.2	15.3	77.1	73.8	22.9	79.5	82.9	59.2	
14.9	1.2	70.9	75.4	0.8	104	14.9	71.5	8.1	0.9	84.6	2.2	102	4.4	6.6	108	48.5	74.3	85.4	74.2	6.1	20.8	92.4	2.4	14.4	76	3.2	28.6	80.8	2.3	14.2	10.5	0.9	2.5	11.4	6.7	76.2	95.7	22.2	72.9	105	54.8	13.7	56.2	1.8	75.7	0	9.9	10.4	14.9	4.4	84.2	1.6	24.9	0.9	4	8.1	11.5	6.2	1.6	20.9	2.5	6.1	91.7	14.9	75.4	81.5	14.8	104	4.9	18.4	8.5	74.9	6.3	74	86.6	7.7	6.4	6.1	0.5	104	11.3	1.8	10.1	74.3	102	57.1	74.6	2.1	5.6	62.2	0.8	9.9	24.3	64.3	2	7.4	89.4	6.6	10	18.8	
22.8	10.8	78.8	83.3	10.4	112	22.8	79.3	16	10.5	92.5	11.7	110	6.8	14.5	116	56.4	82.1	93.2	82.1	5.8	28.6	100	10.1	22.3	83.9	8.8	21.2	88.7	10	6.8	3.1	10.5	10.2	4	14.6	84	104	14.8	80.7	113	62.7	21.6	48.8	11.4	83.5	10.2	0	5.9	22.7	6.8	92	11.2	17.4	10.5	6.9	4.6	19.4	5.9	11.1	28.7	12	5.8	99.5	22.8	83.3	89.4	22.7	112	7.1	26.3	16.3	82.8	14.3	81.9	94.5	15.6	6	5.8	10.3	112	3.9	9.1	2.2	82.1	110	49.7	82.4	11.7	5.9	70.1	10.4	0.5	16.9	72.1	11.6	15.3	97.3	6.3	1.6	26.6	
21.2	9.2	77.2	81.7	8.8	111	21.2	77.8	14.5	8.9	90.9	10.2	109	5.2	13	114	54.8	80.5	91.7	80.5	2.8	27.1	98.7	8.5	20.7	82.3	7.2	23.3	87.1	8.4	9	5.2	8.9	8.6	6.1	13	82.4	102	16.9	79.2	111	61.1	20	50.9	9.8	82	8.7	5.7	0	21.2	5.2	90.5	9.6	19.6	8.9	5.4	2.3	17.8	2.9	9.5	27.2	10.4	2.8	97.9	21.2	81.7	87.8	21.1	110	5.5	24.7	14.8	81.2	12.7	80.3	93.2	14	3	2.8	8.7	110	6	7.5	4.4	80.5	109	51.8	80.9	10.1	3.6	68.5	8.8	6.1	19	70.6	10	13.7	95.7	2.6	5.2	25.1	
7.8	16.6	63.8	68.3	16.2	97.3	6.8	64.4	16.6	16.3	77.6	17.6	95.3	17.5	19.8	101	41.4	67.2	78.3	67.1	19.3	13.7	85.3	17.9	12.7	68.9	16.5	41.7	73.7	17.8	27.4	23.6	16.3	17.9	24.6	10.1	69.1	88.6	35.3	65.8	97.8	47.7	10.9	69.3	17.3	68.6	16.1	23	23.5	0	17.5	77.1	17.1	38	16.4	17.1	21.2	12.7	19.3	17	13.8	17.9	19.3	84.6	6.8	68.3	74.4	6.7	96.8	18	11.3	10.8	67.8	19.5	66.9	79.9	7.9	19.5	19.3	16.1	96.7	24.5	15.5	23.2	67.2	95.4	70.2	67.5	17.5	18.7	55.1	16.3	23	37.4	57.2	17.4	14.1	82.4	19.8	23.2	11.7	
17.8	5.7	73.8	78.3	5.3	107	17.8	74.3	11	5.4	87.5	2.5	105	0	9.5	111	51.4	77.1	88.2	77	1.8	23.6	95.3	2.7	17.3	78.8	1.6	25.2	83.7	2.6	10.9	7.1	5.4	2.7	8	9.6	79	98.5	18.8	75.7	108	57.7	16.6	52.8	6.4	78.5	5.2	6.5	4.7	17.7	0	87	6.2	21.5	5.5	0.7	3.1	14.4	1.9	6.1	23.7	3.7	1.8	94.5	17.8	78.2	84.4	17.7	107	0.4	21.2	11.3	77.8	9.2	76.9	89.4	10.6	2.1	1.8	5.2	107	7.9	4	6.7	77.1	105	53.7	77.4	6.6	1.2	65.1	5.3	6.5	20.9	67.1	3.4	10.3	92.3	2.3	6.7	21.6	
77	85.8	14.8	17.4	85.4	31.5	76.7	14.5	85.7	85.5	0.5	86.8	29.5	86.7	89	34.8	46.7	18	12.5	18.2	88.4	71.1	19.5	87	81.9	9.7	85.6	111	9.4	87	96.6	92.8	85.5	87.1	93.7	79.3	20.2	22.8	104	16.3	31.9	32.6	80.7	50.3	86.4	19.7	85.3	92.2	92.7	77.5	86.7	0	86.2	107	85.6	86.3	90.4	87.4	88.5	86.2	71.2	87.1	88.4	6.1	76.7	19	8.6	77.4	30.9	87.2	68.4	83.5	18.9	88.7	18.1	13.7	79.4	88.7	88.4	85.3	30.9	93.6	84.6	92.4	18	29.6	49.1	17.6	86.7	87.9	27.9	85.4	92.2	107	24.8	86.6	83.3	16.6	89	92.4	68.7	
16.9	1.4	72.9	77.4	1.7	106	16.9	73.4	10.1	2.4	86.6	2.3	104	6.3	8.6	110	50.5	76.2	87.3	76.1	8.1	22.7	94.4	2.5	16.4	77.9	3.1	30.5	82.8	2.2	16.2	12.5	2.4	2.1	13.4	8.7	78.1	97.7	24.1	74.8	107	56.8	15.7	58.1	0.6	77.6	2.4	11.8	12.4	16.8	6.3	86.1	0	26.8	2.7	5.9	10.1	13.5	8.2	3.3	22.8	1.3	8.1	93.6	16.9	77.3	83.5	16.8	106	6.8	20.4	10.4	76.9	8.3	76	88.5	9.7	8.3	8.1	2.4	106	13.3	2.5	12	76.2	104	59.1	76.5	0.4	7.5	64.2	2.3	11.8	26.3	66.2	1.5	9.4	91.4	8.6	12	20.7	
37.2	25.2	93.2	97.7	24.8	64.3	37.2	93.8	30.5	24.9	107	26.1	62.3	21.2	29	54.1	70.8	96.5	108	96.5	20.2	43.1	70.8	24.5	36.7	98.3	23.2	4.2	103	24.4	11.8	14.3	24.9	24.6	13.6	29	98.4	67.7	3.1	95.2	58.7	77.1	36	36.4	25.8	98	24.7	17.3	19.7	37.2	21.2	106	25.6	0	24.9	21.4	19	33.8	20.3	25.5	43.2	26.4	20.2	114	37.2	97.7	104	37.1	58.6	21.5	40.7	30.8	97.2	28.7	96.3	109	30	20.4	20.2	24.7	61.7	14	23.5	15.3	96.5	57.1	37.3	96.8	26.1	20.3	84.5	24.8	18.6	0.5	86.5	26	29.7	112	20.7	16.8	41	
15.3	1	71.3	75.8	1.1	105	15.2	71.8	8.5	0.7	85	2.5	103	4.7	7	108	48.9	74.6	85.7	74.5	6.4	21.1	92.7	2.8	14.7	76.3	3.5	28.9	81.2	2.7	14.6	10.8	0.7	2.8	11.8	7	76.5	96	22.5	73.2	105	55.2	14.1	56.5	1.6	76	0.3	10.2	10.7	15.2	4.7	84.5	1.4	25.2	0	4.3	8.4	11.8	6.5	1.1	21.2	2.8	6.4	92	15.2	75.7	81.9	15.2	104	5.2	18.7	8.8	75.2	6.7	74.3	86.9	8.1	6.7	6.4	0.8	104	11.7	2.2	10.4	74.6	103	57.4	74.9	1.4	5.9	62.5	0.6	10.2	24.6	64.6	2.3	7.8	89.8	7	10.4	19.1	
17.6	5.6	73.6	78.1	5.2	107	17.6	74.2	10.9	5.3	87.3	2.5	105	0.7	9.4	110	51.2	77	88.1	76.9	2.1	23.5	95.1	2.6	17.1	78.7	1.5	25.4	83.5	2.6	11.1	7.4	5.3	2.7	8.3	9.4	78.8	98.4	19	75.6	107	57.5	16.4	53	6.2	78.4	5.1	6.8	5	17.6	0.7	86.9	6	21.7	5.3	0	3.5	14.2	2.2	5.9	23.6	3.7	2.1	94.3	17.6	78.1	84.2	17.5	106	1.1	21.1	11.2	77.6	9.1	76.7	89.3	10.4	2.4	2.1	5.1	106	8.2	3.9	6.9	77	105	54	77.3	6.5	1.5	64.9	5.2	6.7	21.2	67	3.3	10.1	92.1	2.7	6.9	21.5	
20.4	8.4	76.4	80.9	8	110	20.4	76.9	13.7	8.1	90.1	9.3	108	4.4	12.2	113	54	79.7	90.8	79.7	1.4	26.3	97.9	7.7	19.9	81.5	6.4	23.1	86.3	7.6	8.8	5.1	8.1	7.8	6	12.2	81.6	101	16.7	78.4	110	60.3	19.2	50.7	9	81.2	7.8	4.3	2.3	20.4	4.4	89.7	8.8	19.4	8.1	4.6	0	17	1.5	8.7	26.3	9.6	1.4	97.1	20.4	80.9	87	20.3	109	4.7	23.9	14	80.4	11.9	79.5	92.1	13.2	1.5	1.4	7.9	109	5.9	6.7	4.6	79.7	108	51.7	80	9.3	2.2	67.7	8	4.3	18.9	69.7	9.2	12.9	94.9	1.2	4	24.2	
10	13.1	67.8	72.3	12.8	101	11.6	68.3	14.2	12.8	81.5	15.2	99.2	15.1	14.6	105	45.4	71.1	82.2	71	16.8	17.6	89.3	14.5	16.6	72.8	14	39.3	77.7	14.4	25	21.2	12.8	14.5	22.1	10.1	73	92.6	32.9	69.7	102	51.7	1.8	66.9	13.8	72.5	12.5	20.6	21.1	11.6	15.1	81	13.5	35.6	13	14.7	18.8	0	16.9	13.3	17.7	14.5	16.8	88.5	11.6	72.2	78.4	11.5	101	15.6	15.2	11.9	71.8	15	70.9	83.4	8.4	17.1	16.8	12	101	22	13	20.8	71.1	99.3	67.8	71.4	14.2	16.3	59.1	12.7	20.6	35	61.1	14.1	6.3	86.3	17.4	20.8	15.6	
18.3	6.3	74.3	78.8	5.9	108	18.3	74.8	11.6	6	88	7.2	106	2.3	10.1	111	51.9	77.6	88.7	77.6	0.8	24.2	95.8	5.6	17.8	79.4	4.3	24.1	84.2	5.5	9.8	6.1	6	5.7	7	10.1	79.5	99.1	17.7	76.2	108	58.2	17.1	51.7	6.9	79	5.7	5.5	3.7	18.3	2.3	87.6	6.7	20.4	6	2.5	2.1	14.9	0	6.6	24.2	7.5	0.8	95	18.3	78.8	84.9	18.2	107	2.6	21.8	11.9	78.3	9.8	77.4	90	11.1	1	0.8	5.8	107	6.9	4.6	5.6	77.6	106	52.7	77.9	7.2	0.7	65.6	5.9	5.4	19.9	67.6	7.1	10.8	92.8	1.3	5.6	22.1	
15.9	1.6	71.9	76.4	1.7	105	15.9	72.4	9.1	1.3	85.6	3.1	103	5.3	7.6	109	49.5	75.2	86.3	75.1	7.1	21.7	93.3	3.4	15.3	76.9	4.1	29.5	81.8	3.3	15.2	11.4	1.3	3.4	12.4	7.6	77.1	96.6	23.1	73.8	106	55.8	14.7	57.1	2.2	76.6	0.9	10.8	11.3	15.8	5.3	85.1	2	25.8	1	4.9	9	12.4	7.1	0	21.8	3.4	7.1	92.6	15.9	76.3	82.5	15.8	105	5.8	19.3	9.4	75.8	7.3	74.9	87.9	8.7	7.3	7.1	1.4	105	12.3	2.8	11	75.2	103	58	75.5	2	6.5	63.2	1.2	10.8	25.2	65.2	2.9	8.4	90.4	7.6	11	19.7	
13.4	22.3	57.3	61.8	21.8	90.7	6.1	57.8	22.2	22	71	23.2	88.8	23.1	25.4	94.1	34.9	60.6	71.7	60.5	24.9	0.4	78.8	23.5	18.4	62.3	22.1	47.3	67.2	23.4	33	29.3	22	23.5	30.2	15.7	62.5	82.1	40.9	59.2	91.2	41.2	17.2	74.9	22.9	62	21.7	28.6	29.2	12.4	23.1	70.5	22.7	43.6	22	22.7	26.9	23.8	25	22.6	0	23.5	24.9	78	6.1	61.7	67.9	6.2	90.1	23.6	4.6	19.9	61.3	25.1	60.4	72.9	15.9	25.1	24.9	21.8	90.2	30.1	21.1	28.8	60.6	88.8	108	60.9	23.2	24.3	48.6	21.9	28.6	43.1	50.6	23.1	19.7	75.8	25.4	28.8	5	
16.9	2.7	72.9	77.4	1.7	106	16.9	73.5	10.1	2.4	86.6	1.2	104	3.6	8.6	110	50.5	76.2	87.3	76.2	8.1	22.8	94.4	1.2	16.4	78	2	30.6	82.8	1.1	16.2	12.5	2.4	1	13.4	8.7	78.1	97.7	24.2	74.9	107	56.8	15.7	58.2	1.5	77.7	2.5	11.9	12.4	16.9	3.6	86.2	1.3	26.8	2.7	5.9	10.1	13.5	8.2	3.3	22.9	0	8.1	93.6	16.9	77.4	83.5	16.8	106	4.1	20.4	10.5	76.9	8.3	76	88.6	9.7	8.4	8.1	2.5	106	13.3	2.5	12	76.2	104	59.1	76.5	0.9	7.6	64.2	2.3	11.9	26.3	66.2	0.5	9.4	91.4	8.6	12	20.7	
18.4	6.4	74.4	78.9	5.9	108	18.4	74.9	11.6	6.1	88.1	7.3	106	2.4	10.1	111	52	77.7	88.8	77.6	0	24.2	95.9	5.7	17.9	79.4	4.4	24.2	84.3	5.6	9.9	6.2	6.1	5.8	7.1	10.2	79.6	99.2	17.8	76.3	108	58.3	17.2	51.8	7	79.1	5.8	5.5	3	18.3	2.4	87.6	6.8	20.5	6.1	2.6	1.4	15	16.7	6.7	24.3	7.6	0	95.1	18.4	78.8	85	18.3	107	2.7	21.9	11.9	78.4	9.9	77.5	90.1	11.2	5.6	0	5.9	107	7	4.7	5.7	77.7	106	52.8	78	7.3	0.8	65.7	6	5.5	20	67.7	7.2	10.9	92.9	0.5	5.7	22.2	
82.5	91.4	20.3	23.5	90.9	27	82.2	20	91.3	91.1	5.6	92.3	25	92.2	94.5	30.3	52.2	23.6	9.6	23.7	94	76.6	15	92.6	87.5	17.3	91.2	79.4	10.7	92.5	102	98.4	91.1	92.6	99.3	84.8	25.7	18.3	110	21.8	27.4	38.1	86.3	45.8	92	25.2	90.8	97.7	98.3	83	92.2	5.8	91.8	113	91.1	91.8	96	92.9	94.1	91.7	76.7	92.6	94	0	82.2	24.5	10.2	83	26.4	92.7	73.9	89	24.5	94.2	23.6	8.8	84.9	94.2	94	90.9	26.4	99.2	90.2	97.9	23.6	25.1	44.6	23.2	92.3	93.4	33.4	91	97.7	112	30.3	92.2	88.8	9.8	94.5	97.9	74.2	
7.2	16.1	63.3	67.8	15.7	96.8	0	63.9	16	15.8	77	17.1	94.8	17	19.3	100	40.9	66.6	77.8	66.6	18.7	7.1	84.8	17.3	12.2	68.4	15.9	41.2	73.2	17.2	26.9	23.1	15.8	17.4	24	9.6	68.5	88.1	34.8	65.3	97.2	47.2	10.4	68.8	16.7	68.1	15.6	22.5	23	6.4	17	76.6	16.5	37.5	15.8	16.6	20.7	12.1	18.8	16.5	7.2	17.4	18.7	84	0	67.8	73.9	22.4	96.1	17.5	10	10.3	67.3	19	66.4	79	7.3	19	18.7	15.6	96.2	23.9	14.9	22.7	66.6	94.8	69.7	66.9	17	18.2	54.6	15.7	22.5	36.9	56.7	16.9	13.6	81.8	19.3	22.7	10.4	
66.7	75.5	6.7	17.1	75.1	37	66.4	6.4	75.4	75.2	17.3	76.5	35	76.4	78.7	40.3	36.4	2.7	18	2.1	78.1	60.8	25	76.7	71.6	8.6	75.3	101	13.4	76.7	86.3	82.5	75.2	76.8	83.4	69	4.2	28.3	94.2	2.4	37.4	22.3	70.4	55.8	76.1	3.7	75	81.9	82.4	67.2	76.4	16.8	75.9	96.9	75.3	76	80.1	77.1	78.2	75.9	60.9	76.8	78.1	24.3	66.4	0	14.1	67.1	36.4	76.9	58.1	73.2	2.9	78.4	1.6	19.2	69.1	78.4	78.1	75	36.4	83.3	74.3	82.1	2.7	35.1	54.6	2.2	76.4	77.6	17.6	75.1	81.9	96.3	14.5	76.3	73	22.1	78.7	82.1	58.4	
73.9	82.7	11.7	14.9	82.3	23	73.6	11.4	82.6	82.4	7.7	83.7	21	83.6	85.9	26.3	43.6	14.9	4	15.1	85.3	67.9	11.1	83.9	78.8	7.6	82.5	75.4	1.7	83.8	93.4	89.7	82.4	84	90.6	76.1	17	14.3	101	13.1	23.5	29.5	77.6	41.9	83.3	16.6	82.2	89.1	89.6	74.3	83.6	7.8	83.1	104	82.4	83.1	87.3	84.2	85.4	83	68	83.9	85.3	10.3	73.6	15.9	0	74.3	22.5	84	65.2	80.3	15.8	85.6	14.9	5.6	76.3	85.6	85.3	82.2	22.4	90.5	81.5	89.2	14.9	21.1	40.6	14.5	83.6	84.8	24.8	82.3	89.1	103	21.6	83.5	80.1	8.1	85.8	89.2	65.6	
7.1	16	63.2	67.7	15.6	96.7	6	63.8	15.9	15.7	76.9	17	94.7	16.9	19.2	100	40.8	66.6	77.7	66.5	18.6	7.2	84.7	17.2	12.1	68.3	15.8	41.1	73.1	17.2	26.8	23	15.7	17.3	23.9	9.5	68.5	88	34.7	65.2	97.2	47.1	10.3	68.7	16.6	68	15.5	22.4	22.9	6.3	16.9	76.5	16.4	37.4	15.8	16.5	20.6	12.1	18.7	16.4	7.3	17.3	18.6	84	23.1	67.7	73.8	0	96.2	17.4	10.1	10.2	67.2	18.9	66.3	79.2	7.3	18.9	18.6	15.5	96.1	23.8	14.8	22.6	66.6	94.7	69.6	66.9	16.9	18.1	54.5	15.6	22.4	36.8	56.6	16.8	13.5	81.7	19.2	22.6	10.5	
95.4	104	33.2	37.5	104	0.5	95.1	34	105	104	39.9	106	2.5	105	107	6.3	66.2	36.4	19.1	36.6	108	89.5	16.7	105	100	30.1	104	57.1	24.5	105	116	111	105	106	112	97.7	38.6	11	62.8	34.7	1.1	51	100	23.6	105	39.2	104	111	112	96.9	105	38.3	105	60	104	105	109	106	107	106	89.6	105	107	26.9	95.1	37.4	24.2	96.9	0	106	87.8	102	38.4	108	36.5	18	97.8	107	108	104	8	113	103	111	36.4	4.4	22.3	37.1	105	107	46.3	104	111	60.3	43.2	105	102	18.1	108	112	88.2	
18.1	6.1	74.1	78.6	5.6	108	18.1	74.6	11.3	5.8	87.8	2.8	106	0.4	9.8	111	51.7	77.4	88.5	77.3	2.1	23.9	95.6	3	17.6	79.1	1.9	25.5	84	2.9	11.1	7.4	5.8	3.1	8.3	9.9	79.3	98.9	19.1	76	108	58	16.9	53.1	6.7	78.8	5.5	6.8	5	18	0.4	87.3	6.5	21.8	5.8	1.1	3.4	14.7	2.2	6.4	24	4	2.1	94.8	18.1	78.5	84.7	18	107	0	21.6	11.6	78.1	9.6	77.2	89.8	10.9	2.3	2.1	5.6	107	8.2	4.4	7	77.4	106	54	77.7	7	1.4	65.4	5.7	6.8	21.2	67.4	3.7	10.6	92.6	2.6	7	21.9	
10.4	19.2	54.7	59.2	18.8	88.1	10	55.2	19.1	18.9	68.4	20.2	86.2	20.1	22.4	91.5	32.3	58	69.1	57.9	21.8	4.4	76.2	20.4	12.9	59.7	19	44.3	64.6	20.3	29.9	26.2	18.9	20.5	27.1	12.6	59.9	79.5	37.9	56.6	88.6	38.6	14.1	71.9	19.8	59.4	18.7	25.6	26.1	10.8	20.1	67.9	19.6	40.5	18.9	19.6	23.8	20.7	21.9	19.5	4.5	20.5	21.8	75.4	10	59.1	65.3	10.1	87.6	20.5	0	16.8	58.7	22.1	57.8	70.7	12.8	22.1	21.8	18.7	87.6	27	18	25.7	58	86.2	72.8	58.3	20.1	21.3	46	18.8	25.6	40	48	20	16.6	73.2	22.3	25.7	0.4	
4.6	9.1	66.5	71.1	8.7	100	10.4	67.1	3.9	8.8	80.3	10.1	98	10	4.3	103	44.2	69.9	81	69.8	11.7	16.4	88.1	10.3	10.2	71.6	8.9	34.2	76.5	10.2	19.9	16.1	8.8	10.4	17	5.7	71.8	91.3	27.8	68.5	100	50.4	12.7	61.8	9.7	71.3	8.6	15.5	16	10.4	10	79.8	9.5	30.5	8.9	9.6	13.7	10.5	11.8	9.5	16.5	10.4	11.7	87.3	10.4	71	77.2	10.4	99.4	10.5	14	0	70.6	4.7	69.6	82.2	6.7	12	11.7	8.6	99.4	16.9	7.9	15.7	69.9	98.1	62.7	70.2	10	11.2	57.8	8.7	15.5	29.9	59.9	9.9	6.4	85.1	12.3	15.7	14.4	
67.4	76.2	7.4	17.9	75.8	37.7	67.1	7.1	76.1	75.9	18	77.2	35.7	77.1	79.4	41	37.1	1	18.7	1.8	78.8	61.5	25.7	77.4	72.3	9.3	76.1	101	14.1	77.4	87	83.2	75.9	77.5	84.2	69.7	1.1	29	94.9	3.1	38.2	23	71.1	56.5	76.9	0.7	75.7	82.6	83.1	67.9	77.1	17.5	76.6	97.6	76	76.7	80.8	77.8	78.9	76.6	61.6	77.5	78.8	25	67.1	1.5	14.8	67.8	37.2	77.6	58.8	73.9	0	79.1	2.1	20.3	69.8	79.1	78.8	75.7	37.1	84.1	75	82.8	1	35.8	55.3	2.3	77.1	78.3	18.3	75.8	82.6	97	15.2	77	73.7	22.8	79.4	82.8	59.1	
9.1	7	75.5	80	6.6	109	19.5	76.1	1.9	6.7	89.2	7.9	107	7.9	0.4	112	53.1	78.9	90	78.8	9.7	25.4	97	8.2	8.1	80.6	6.7	32.1	85.4	8.1	17.8	14	6.7	8.3	15	8.6	80.7	100	25.7	77.5	109	59.4	15.6	59.7	7.6	80.3	6.5	13.4	13.9	19.5	7.9	88.8	7.4	28.4	6.7	7.5	11.6	13.4	9.7	7.3	25.5	8.2	9.7	96.2	19.5	80	86.1	19.4	108	8.4	23	4.7	79.5	0	78.6	91.5	12.3	9.9	9.7	6.5	108	14.9	5.8	13.6	78.9	107	60.6	79.2	7.9	9.1	66.8	6.6	13.4	27.9	68.9	7.8	9.3	94	10.2	13.6	23.4	
66.1	74.9	6.1	16.5	74.5	36.4	65.8	5.8	74.8	74.6	16.6	75.9	34.4	75.8	78.1	39.7	35.8	1.1	17.3	0.5	77.5	60.1	24.4	76.1	71	8	74.7	100	12.8	76	85.6	81.9	74.6	76.2	82.8	68.4	2.5	27.7	93.6	1.8	36.8	21.7	69.8	55.2	75.5	2	74.4	81.3	81.8	66.6	75.8	16.2	75.3	96.3	74.6	75.4	79.5	76.4	77.6	75.2	60.2	76.2	77.5	23.6	65.8	2.2	13.5	66.5	35.7	76.3	57.4	72.5	1.3	77.8	0	18.6	68.5	77.8	77.5	74.4	35.8	82.7	73.7	81.4	1.1	34.4	53.9	1.2	75.8	77	17	74.5	81.3	95.7	13.9	75.7	72.4	21.4	78	81.4	57.8	
