3360	3600	1200	1500	3540	2040	3420	1140	3600	3540	60	3660	1920	3540	3720	2100	2400	1260	1440	1440	3660	3120	1620	3720	3720	960	3480	5160	1140	3720	4140	3660	3540	3720	3840	3300	1620	1740	4620	1260	2160	1920	3720	2820	3720	1560	3480	3840	3960	3540	3540	0	3720	4860	3540	3420	3660	3840	3660	3660	3120	3840	3660	840	3420	1500	1020	3420	2040	3660	2880	3480	1440	3720	1380	1380	3240	3660	3660	3480	2100	3780	3480	3660	1260	1800	2760	1440	3720	3540	1980	3540	3840	4740	1740	3720	3480	1380	3720	3840	3000	
1080	240	2760	3360	300	4080	1020	2880	780	300	3720	240	3960	660	720	4140	2040	2700	3420	2880	720	1140	3660	300	1260	3060	480	2280	3300	360	1200	780	300	300	900	660	3000	3780	1680	2760	4200	2160	1140	3720	60	3000	300	900	1020	1140	660	3660	0	1920	360	540	780	1020	720	420	1140	240	720	4020	1020	2940	3120	1020	4080	720	960	840	2880	720	2760	3360	660	780	720	300	4140	840	420	780	2700	3840	3840	2820	120	660	2520	300	900	1800	2460	240	720	3360	780	900	1080	
2100	1620	3780	4440	1560	4260	2040	3960	1860	1560	4740	1680	4140	1440	1740	3780	3060	3780	4440	3900	1380	2160	4320	1680	2280	4080	1440	480	4320	1680	840	960	1560	1740	1020	1680	4080	4320	300	3840	4200	3120	2160	2580	1740	4020	1500	1380	1560	2160	1440	4680	1680	0	1560	1440	1320	2040	1380	1680	2160	1800	1380	4980	2040	3960	4140	2040	4200	1500	1980	1800	3900	1800	3780	4380	1620	1380	1380	1500	4200	1020	1380	1140	3780	3780	2700	3900	1680	1380	3540	1560	1440	60	3420	1680	1740	4440	1440	1320	2100	
900	120	2580	3240	180	3900	840	2700	600	60	3480	300	3780	480	540	3960	1860	2520	3240	2700	540	960	3420	360	1020	2820	420	2100	3120	300	1080	600	60	360	720	480	2820	3540	1560	2580	4020	1920	960	3540	240	2820	60	720	900	960	480	3420	240	1740	0	360	600	840	540	180	960	420	540	3780	840	2760	2940	840	3900	540	780	660	2700	540	2580	3180	420	600	540	120	3960	660	300	600	2520	3660	3660	2700	300	480	2340	60	720	1620	2280	300	540	3240	600	720	900	
900	420	2580	3240	360	3900	840	2760	660	360	3540	300	3780	120	600	3960	1860	2580	3240	2700	300	960	3480	300	1140	2880	180	2040	3120	300	960	540	360	300	660	480	2880	3600	1440	2580	4080	1980	960	3480	540	2820	360	660	720	960	120	3420	540	1680	360	0	480	840	360	480	960	480	300	3840	840	2760	2940	840	3900	240	840	660	2700	600	2580	3180	480	360	300	300	3960	600	240	540	2580	3660	3540	2700	540	240	2340	360	660	1560	2280	420	540	3240	420	660	900	
1020	540	2700	3360	480	4020	960	2880	780	480	3660	600	3900	360	720	4080	1980	2700	3360	2820	120	1080	3600	660	1260	3000	420	1860	3240	600	780	360	480	660	480	600	3000	3720	1260	2760	4200	2100	1080	3240	660	2940	480	420	240	1080	360	3540	660	1500	480	360	0	960	180	600	1080	780	120	3960	960	2880	3060	960	4020	420	960	780	2820	720	2700	3360	600	180	120	480	4080	420	360	360	2700	3780	3360	2820	660	240	2460	480	420	1380	2400	660	660	3360	120	420	1020	
840	1140	2700	3360	1140	4020	900	2880	1080	1080	3660	1200	3960	1080	1080	4140	1980	2700	3360	2820	1140	1080	3600	1260	1320	3000	1080	2760	3240	1260	1680	1260	1080	1320	1380	780	3000	3720	2160	2760	4200	2100	240	4200	1260	2940	1080	1380	1500	1020	1080	3600	1260	2340	1140	1020	1200	0	1200	1200	1080	1380	1200	3960	900	2880	3060	900	4020	1200	960	960	2820	1140	2700	3360	600	1200	1140	960	4080	1320	1080	1260	2700	3840	4260	2820	1260	1080	2520	1080	1380	2220	2400	1260	540	3360	1200	1320	1020	
960	480	2580	3240	360	3900	840	2760	720	420	3540	480	3780	300	600	4020	1920	2580	3240	2700	60	960	3480	540	1140	2880	300	1860	3180	540	840	360	420	540	480	540	2880	3600	1320	2640	4080	1980	1020	3300	600	2820	360	480	420	1020	300	3480	540	1500	420	300	240	840	0	540	960	660	60	3840	840	2760	2940	840	3900	360	840	660	2700	660	2580	3240	480	120	60	360	3960	420	240	360	2580	3720	3360	2700	540	60	2400	420	480	1380	2280	540	540	3240	180	480	900	
1020	240	2640	3300	240	3960	900	2820	720	180	3660	360	3900	540	600	4080	1980	2640	3300	2760	660	1020	3540	420	1140	2940	540	2160	3240	420	1140	660	180	420	840	600	2940	3660	1620	2700	4140	2040	1080	3660	360	2880	120	840	960	1080	540	3540	300	1860	120	480	660	960	660	0	1020	540	660	3900	900	2820	3000	900	3960	660	900	720	2820	660	2700	3240	540	660	660	180	4020	780	360	660	2640	3780	3720	2760	360	540	2460	180	840	1740	2340	420	600	3300	720	840	960	
960	1200	2280	2940	1080	3540	480	2400	1200	1140	3240	1200	3480	1140	1260	3660	1560	2220	2940	2400	1200	60	3120	1260	1260	2580	1080	2760	2820	1260	1680	1260	1140	1260	1380	900	2520	3240	2160	2280	3720	1680	1260	4200	1320	2520	1080	1380	1500	1140	1140	3120	1260	2400	1140	1020	1260	1380	1200	1200	0	1380	1200	3480	480	2460	2640	480	3540	1200	480	1080	2400	1260	2280	2880	840	1200	1200	1080	3660	1320	1080	1260	2220	3360	4320	2400	1260	1140	2040	1080	1380	2280	1980	1260	1080	2940	1260	1380	540	
1140	420	2820	3420	360	4140	1080	2940	840	360	3780	240	4020	660	780	4200	2100	2760	3480	2940	780	1200	3720	180	1260	3060	420	2340	3360	180	1260	840	360	120	960	720	3060	3840	1740	2820	4260	2160	1200	3780	300	3000	360	960	1080	1200	660	3720	240	1980	420	600	840	1080	780	480	1200	0	780	4020	1080	3000	3120	1020	4140	720	1020	900	2940	780	2820	3420	660	840	780	360	4200	900	480	840	2760	3900	3840	2880	180	720	2580	360	960	1860	2520	120	780	3420	840	960	1080	
960	480	2580	3240	420	3900	900	2760	720	420	3540	540	3840	300	600	4020	1920	2580	3240	2700	0	960	3480	540	1140	2880	300	1860	3180	540	840	360	420	540	480	540	2880	3660	1320	2640	4080	1980	1020	3300	600	2820	360	480	360	1020	300	3480	540	1500	420	300	180	900	900	540	1020	660	0	3840	900	2760	2940	840	3900	360	840	660	2760	660	2640	3240	480	480	0	360	3960	420	240	360	2580	3720	3360	2700	540	60	2400	420	480	1380	2280	540	540	3240	60	480	900	
3600	3840	1380	1680	3720	1620	3600	1320	3780	3780	840	3840	1560	3780	3900	1740	2580	1500	840	1620	3780	3300	1200	3900	3960	1320	3720	4920	1020	3900	4320	3900	3720	3960	4020	3540	1800	1380	4800	1500	1800	2160	3900	2460	3960	1740	3720	4020	4140	3720	3780	900	3900	5040	3780	3660	3900	4080	3840	3840	3360	4020	3840	0	3600	1680	840	3600	1680	3840	3060	3720	1620	3900	1560	780	3480	3900	3780	3720	1680	3960	3720	3900	1500	1440	2400	1620	3900	3720	2160	3780	4020	4860	1920	3900	3720	780	3900	4020	3180	
660	960	2400	3000	840	3720	0	2520	960	900	3300	960	3540	900	1020	3780	1680	2340	3060	2520	960	420	3240	1020	960	2700	840	2520	2940	1020	1440	1020	900	1080	1140	660	2640	3360	1920	2400	3840	1800	900	3960	1080	2640	840	1140	1260	600	900	3240	1020	2160	900	780	1020	1020	960	960	420	1140	960	3660	0	2580	2760	1080	3720	960	600	840	2520	1020	2400	3000	480	1020	960	840	3780	1080	840	1020	2340	3480	4080	2460	1020	900	2160	900	1140	2040	2100	1020	840	3000	1020	1140	720	
2340	2580	360	960	2520	1440	2340	300	2580	2520	1080	2640	1320	2520	2640	1500	1380	360	780	240	2580	2100	1020	2640	2700	420	2460	4140	720	2640	3120	2640	2520	2700	2760	2280	600	1140	3600	180	1620	900	2700	2220	2700	540	2460	2760	2940	2520	2520	1020	2640	3840	2520	2400	2640	2820	2580	2640	2100	2760	2580	1380	2340	0	480	2400	1440	2580	1860	2460	420	2700	120	780	2220	2640	2580	2460	1500	2760	2460	2640	360	1200	2220	240	2640	2520	960	2520	2760	3720	720	2640	2460	780	2640	2760	1980	
2820	3000	600	960	2940	960	2820	540	3000	2940	960	3060	840	2940	3060	1080	1800	720	360	840	3000	2520	540	3120	3120	540	2940	4260	180	3060	3540	3060	2940	3120	3180	2700	1020	660	4020	720	1140	1320	3120	1800	3120	960	2880	3240	3360	2940	2940	960	3060	4260	2940	2820	3060	3240	3000	3060	2520	3180	3000	840	2820	900	0	2820	960	3000	2280	2880	840	3120	780	300	2700	3060	3000	2880	1020	3180	2880	3060	720	780	1680	900	3060	2940	1380	2940	3240	4140	1140	3060	2940	360	3120	3180	2400	
660	900	2340	3000	840	3660	420	2520	900	840	3300	960	3540	840	1020	3780	1680	2340	3000	2460	960	420	3240	1020	960	2640	840	2520	2940	1020	1440	1020	840	1020	1140	660	2640	3360	1920	2400	3840	1740	840	3960	1020	2580	840	1140	1260	600	840	3240	1020	2160	840	780	960	960	960	960	480	1140	960	3600	1200	2520	2700	0	3720	960	600	840	2520	1020	2400	2940	480	960	960	840	3720	1080	840	1020	2340	3420	4020	2460	1020	900	2160	840	1140	2040	2040	1020	840	3000	1020	1140	720	
3600	3840	1380	1800	3720	120	3600	1440	3900	3780	2100	3960	360	3780	3900	660	2700	1500	1020	1620	3900	3300	960	3900	3960	1320	3720	3960	1140	3900	4440	3900	3840	3900	4020	3540	1800	900	4380	1500	240	2160	4020	1500	3960	1800	3720	4020	4260	3840	3780	1920	3900	4140	3780	3660	3900	4080	3840	3960	3300	4020	3840	1740	3600	1680	1140	3720	0	3840	3180	3720	1740	4020	1560	960	3480	3900	3900	3720	840	4080	3720	3900	1500	480	1440	1740	3900	3840	2160	3780	4020	4200	1920	3900	3720	960	4020	4080	3240	
1020	540	2700	3360	480	4020	960	2820	780	480	3660	360	3900	60	720	4080	1980	2640	3360	2820	300	1080	3540	420	1200	3000	300	2100	3240	360	1080	600	480	420	720	600	2940	3720	1560	2700	4140	2100	1080	3540	660	2940	480	720	660	1080	60	3540	660	1740	480	180	480	960	300	600	1080	600	300	3960	960	2880	3060	960	4020	0	900	780	2820	720	2700	3300	600	360	300	420	4080	660	360	600	2640	3780	3600	2820	660	240	2460	480	720	1620	2400	540	660	3360	420	720	1020	
660	900	2040	2700	780	3360	600	2220	900	840	3000	900	3240	840	960	3420	1380	2040	2700	2160	900	300	2940	960	1020	2340	780	2460	2640	960	1440	960	840	960	1080	600	2340	3060	1920	2100	3540	1440	960	3900	1020	2280	780	1080	1260	840	840	2940	960	2100	840	720	960	1080	900	960	360	1080	900	3300	600	2220	2400	600	3360	900	0	780	2220	1020	2100	2640	540	960	900	780	3360	1020	780	960	2040	3120	3960	2160	960	840	1860	840	1080	1980	1740	960	780	2700	960	1080	60	
360	720	2640	3300	660	3960	900	2820	360	660	3600	780	3900	660	360	4080	1980	2640	3300	2760	720	1080	3540	780	780	2940	600	2280	3180	780	1260	780	660	840	900	600	2940	3720	1740	2700	4140	2040	1080	3720	840	2880	600	900	1080	1020	660	3540	780	1920	660	540	780	900	720	780	1080	900	720	3900	900	2880	3000	900	4020	720	900	0	2760	420	2700	3300	600	780	720	600	4020	900	600	780	2640	3780	3840	2760	780	660	2460	660	900	1800	2400	780	600	3300	840	900	960	
2580	2760	540	1200	2700	1620	2580	540	2760	2700	1320	2820	1560	2700	2880	1740	1560	240	1020	300	2760	2280	1260	2880	2880	660	2700	4380	900	2880	3300	2820	2700	2880	3000	2520	240	1320	3840	360	1800	1140	2880	2460	2880	120	2700	3000	3120	2700	2700	1200	2880	4020	2700	2640	2820	3000	2820	2820	2340	2940	2760	1560	2580	240	720	2580	1680	2820	2100	2700	0	2880	360	960	2460	2820	2760	2640	1680	2940	2700	2820	240	1440	2400	480	2880	2700	1140	2700	3000	3900	900	2880	2700	1020	2880	3000	2160	
900	660	2880	3540	540	4200	1140	3060	180	600	3840	660	4080	600	60	4260	2160	2880	3540	3000	660	1260	3780	720	600	3180	540	2220	3420	720	1200	720	600	720	840	780	3180	3900	1680	2940	4380	2280	1260	3660	780	3120	540	840	960	1260	600	3780	720	1860	600	480	720	1140	660	660	1260	840	660	4140	1140	3060	3240	1140	4200	660	1140	480	3000	0	2880	3480	780	660	660	540	4200	780	540	720	2880	3960	3720	3000	720	600	2700	600	840	1740	2580	720	840	3540	720	840	1200	
2460	2700	420	1020	2580	1500	2460	360	2640	2640	1140	2700	1440	2580	2760	1620	1440	180	900	60	2640	2160	1080	2760	2760	540	2580	4260	780	2760	3180	2760	2580	2760	2880	2400	420	1260	3720	300	1680	1020	2760	2340	2820	360	2580	2880	3000	2580	2580	1140	2760	3900	2640	2520	2700	2880	2700	2700	2220	2880	2700	1440	2460	420	600	2460	1560	2700	1980	2580	240	2760	0	900	2340	2700	2640	2580	1560	2820	2580	2760	180	1320	2280	180	2760	2580	1020	2580	2880	3780	780	2760	2580	900	2760	2820	2040	
2940	3120	720	1080	3060	840	2940	720	3120	3060	1320	3180	780	3060	3180	960	1920	840	60	960	3120	2640	480	3240	3240	660	3060	4140	420	3240	3720	3180	3060	3240	3360	2880	1140	600	4200	840	1020	1500	3240	1680	3240	1080	3060	3360	3480	3060	3060	1260	3240	4380	3060	2940	3180	3360	3180	3180	2640	3300	3120	780	2940	1020	420	2940	840	3120	2460	3060	960	3240	900	0	2820	3180	3120	3000	900	3300	3060	3180	840	660	1620	1020	3240	3060	1500	3060	3360	4260	1260	3240	3060	60	3240	3360	2520	
600	540	2280	2940	480	3600	600	2460	540	480	3240	600	3480	480	660	3720	1620	2280	2940	2400	600	660	3180	660	960	2580	480	2160	2880	660	1080	660	480	660	780	180	2580	3300	1560	2340	3780	1680	540	3540	660	2580	480	780	900	720	480	3180	660	1800	480	420	600	720	600	600	720	780	600	3540	600	2520	2700	600	3600	600	540	480	2460	660	2340	2940	0	600	600	480	3660	720	480	600	2280	3360	3660	2400	660	540	2100	480	780	1680	2040	660	480	2940	660	780	660	
1020	540	2640	3300	420	3960	900	2820	780	480	3600	540	3840	360	660	4080	1980	2640	3300	2760	60	1020	3540	600	1200	2940	360	1920	3180	600	840	420	480	600	540	600	2940	3660	1320	2700	4140	2040	1080	3360	660	2880	420	540	420	1020	360	3540	600	1560	480	360	240	900	960	540	1020	720	60	3900	900	2820	3000	900	3960	420	900	720	2760	720	2640	3300	540	0	60	420	4020	480	300	420	2640	3720	3420	2760	600	120	2460	480	540	1440	2340	600	600	3300	480	540	960	
960	480	2580	3240	420	3900	900	2760	720	420	3540	540	3840	300	600	4020	1920	2580	3240	2700	0	960	3480	540	1140	2880	300	1860	3180	540	840	360	420	540	480	540	2880	3600	1320	2640	4080	1980	1020	3300	600	2820	360	480	360	1020	300	3480	540	1500	420	300	180	900	900	540	1020	660	0	3840	900	2760	2940	840	3960	360	840	660	2760	660	2640	3180	480	480	0	360	3960	420	240	360	2580	3720	3360	2700	540	60	2400	420	480	1380	2280	540	540	3240	60	480	900	
840	180	2520	3180	120	3840	780	2640	540	120	3480	240	3720	420	480	3900	1800	2460	3180	2640	480	900	3360	300	960	2820	360	2040	3060	240	1020	540	120	300	660	420	2760	3480	1500	2520	3960	1920	900	3480	300	2760	60	660	840	900	420	3360	240	1680	120	300	540	780	480	240	900	360	480	3780	780	2700	2880	780	3840	480	720	600	2640	480	2520	3120	420	540	480	0	3900	660	240	540	2460	3600	3540	2640	300	420	2280	120	660	1560	2220	240	480	3180	540	660	840	
3660	3840	1440	1800	3780	840	3660	1380	3840	3780	2040	3900	720	3780	3960	840	2640	1500	1080	1680	3840	3360	900	3960	3960	1380	3780	4080	1080	3960	4380	3900	3780	3960	4080	3540	1860	960	4380	1500	960	2160	3960	1560	3960	1800	3780	4080	4200	3780	3780	1980	3960	4140	3780	3720	3900	4080	3900	3900	3360	4020	3840	1800	3660	1740	1080	3660	840	3900	3120	3780	1680	3960	1620	960	3480	3900	3840	3720	0	4020	3780	3900	1500	540	1500	1680	3960	3780	2220	3780	4080	4200	1980	3960	3780	900	3960	4080	3240	
1260	780	2940	3600	720	4260	1200	3060	1020	720	3900	840	4140	600	960	4320	2220	2880	3600	3060	540	1320	3840	840	1440	3180	600	1500	3480	840	480	180	720	900	60	840	3180	3900	960	2940	4440	2280	1320	3240	900	3180	720	600	720	1320	600	3840	900	1140	720	600	480	1200	540	840	1320	960	540	4200	1200	3120	3300	1200	4260	660	1140	1020	3060	960	2940	3540	780	540	540	660	4260	0	600	300	2880	4020	3300	3060	900	540	2700	720	600	1020	2580	840	900	3600	600	480	1260	
900	300	2520	3180	180	3840	780	2700	540	240	3480	300	3720	360	420	3960	1860	2520	3180	2640	420	900	3420	360	960	2820	300	1980	3120	360	960	480	240	360	600	480	2820	3540	1440	2580	4020	1920	960	3420	420	2760	180	660	780	960	360	3420	360	1620	240	240	480	780	420	300	900	480	420	3780	780	2700	2880	780	3840	420	780	600	2700	480	2520	3180	420	480	420	180	3900	600	0	480	2520	3660	3480	2640	360	360	2340	180	660	1500	2220	360	480	3180	540	600	840	
1080	660	2760	3420	540	4080	1020	2940	900	600	3720	660	3960	420	780	4140	2040	2760	3420	2880	360	1140	3660	720	1320	3060	480	1560	3300	720	540	60	600	720	240	720	3060	3780	1020	2820	4260	2160	1200	3000	780	3000	540	300	480	1140	420	3660	720	1260	600	420	300	1020	360	660	1140	840	360	4020	1020	2940	3120	1020	4080	480	1020	840	2880	780	2760	3420	660	420	360	540	4140	180	420	0	2760	3840	3120	2880	720	360	2580	540	420	1140	2460	720	720	3420	480	240	1080	
2460	2640	420	1080	2580	1560	2460	420	2640	2580	1200	2700	1440	2580	2760	1620	1440	0	900	300	2700	2160	1140	2760	2760	540	2580	4260	780	2760	3180	2760	2580	2760	2880	2400	480	1260	3720	300	1680	1020	2760	2340	2760	360	2580	2880	3000	2640	2580	1140	2760	3900	2580	2520	2700	2880	2700	2700	2220	2880	2700	1500	2460	300	600	2460	1560	2700	1980	2580	300	2760	180	900	2340	2700	2700	2580	1620	2820	2580	2760	0	1320	2280	360	2760	2640	1020	2580	2880	3780	780	2760	2580	900	2760	2880	2040	
3360	3540	1140	1500	3480	600	3360	1140	3540	3480	1740	3600	480	3480	3660	420	2340	1260	780	1380	3540	3060	660	3660	3720	1080	3480	3660	840	3660	4140	3660	3480	3720	3780	3300	1560	660	3960	1260	600	1920	3660	1140	3720	1500	3480	3780	3960	3480	3480	1680	3660	3720	3480	3360	3660	3840	3600	3660	3120	3780	3540	1500	3360	1440	840	3360	540	3600	2880	3480	1380	3720	1320	720	3240	3660	3540	3420	540	3720	3480	3660	1260	0	1080	1440	3660	3480	1920	3480	3780	3780	1680	3660	3480	600	3660	3780	2940	
4200	3720	2220	2520	3600	1620	4080	2160	3960	3660	2820	3720	1500	3480	3840	1140	3420	2340	1860	2460	3420	4200	1680	3780	4380	2160	3480	2580	1860	3780	3480	3120	3660	3780	3240	3780	2640	1740	2880	2340	1620	2940	4260	60	3840	2520	3600	3480	3660	4200	3480	2760	3780	2640	3660	3480	3360	4080	3420	3720	4200	3900	3420	2580	4080	2520	1860	4080	1620	3540	3900	3900	2460	3900	2400	1800	3720	3420	3420	3540	1560	3240	3480	3180	2340	1140	0	2460	3780	3420	3000	3660	3480	2700	2760	3780	3780	1680	3480	3360	4020	
2580	2760	480	1140	2700	1620	2580	480	2760	2700	1260	2820	1500	2700	2880	1680	1560	360	960	180	2760	2280	1200	2880	2880	600	2700	4380	900	2880	3300	2820	2700	2880	3000	2520	480	1320	3840	180	1800	1140	2880	2400	2880	420	2700	3000	3120	2700	2700	1200	2880	4020	2700	2580	2820	3000	2820	2820	2340	2940	2760	1560	2580	480	660	2580	1620	2820	2100	2700	300	2880	120	900	2460	2820	2760	2640	1620	2940	2700	2820	360	1380	2340	0	2880	2700	1140	2700	3000	3900	900	2880	2700	960	2880	3000	2160	
1020	300	2700	3360	240	4020	960	2820	720	240	3660	240	3900	600	660	4080	1980	2700	3360	2820	660	1080	3540	240	1200	3000	420	2220	3240	300	1200	720	240	300	840	660	3000	3720	1680	2760	4200	2100	1080	3720	120	2940	240	900	1020	1080	600	3540	120	1860	300	480	720	960	660	420	1080	120	660	3960	960	2880	3060	960	4020	660	900	780	2820	660	2700	3360	600	720	660	240	4080	840	360	720	2700	3780	3780	2820	0	600	2520	240	900	1740	2400	180	660	3360	720	840	1020	
960	480	2580	3240	360	3900	840	2760	720	420	3540	480	3780	240	600	4020	1920	2580	3240	2700	60	960	3480	540	1140	2880	300	1860	3180	540	840	360	420	540	480	540	2880	3540	1320	2640	4080	1980	1020	3300	600	2820	360	480	420	1020	240	3480	540	1500	420	240	240	840	60	540	960	660	60	3840	840	2760	2940	840	3900	300	840	660	2700	660	2580	3180	480	120	60	360	3960	420	240	360	2580	3720	3360	2700	540	0	2400	420	480	1380	2280	540	540	3240	180	480	900	
2160	2400	1020	1680	2280	2280	2160	1140	2400	2340	1980	2400	2160	2340	2460	2400	1200	960	1680	1140	2400	1920	1860	2460	2520	1320	2280	3960	1560	2460	2940	2460	2340	2520	2580	2100	1260	1980	3420	1020	2460	720	2460	3120	2520	1260	2280	2580	2760	2340	2340	1860	2460	3660	2340	2220	2460	2640	2400	2460	1920	2580	2400	2220	2160	1200	1380	2220	2280	2400	1680	2280	1140	2520	1020	1620	2040	2460	2400	2280	2340	2520	2280	2460	960	2100	3060	1140	2460	2340	0	2340	2580	3480	540	2460	2280	1680	2460	2580	1800	
960	60	2640	3300	240	3960	900	2820	660	3000	3600	300	3840	540	600	4020	1920	2580	3300	2760	600	1020	3480	360	1140	2940	480	2160	3180	420	1140	660	2760	420	780	540	2880	3660	1620	2640	4080	2040	1020	3600	180	2880	120	780	960	1020	540	3480	120	1800	180	420	660	900	600	240	1020	300	600	3900	900	2820	3000	900	3960	600	900	720	2760	600	2640	3240	540	660	600	180	4020	780	360	660	2580	3720	3720	2760	180	540	2400	0	780	1680	2340	300	600	3300	720	780	960	
1260	780	2880	3600	720	4200	1200	3060	1020	720	3900	840	4140	600	900	4320	2220	2880	3540	3000	540	1320	3840	840	1440	3180	600	1920	3480	840	900	420	720	900	600	840	3180	3960	1380	2940	4380	2280	1320	3360	900	3180	660	540	720	1320	600	3840	840	1620	720	600	480	1200	540	840	1320	960	540	4140	1200	3120	3300	1200	4260	660	1140	960	3060	960	2940	3540	780	540	540	660	4260	540	600	360	2880	4020	3420	3000	840	540	2700	720	0	1440	2640	840	900	3600	600	300	1260	
1980	1500	3660	4320	1440	4200	1920	3840	1740	1440	4620	1560	4140	1320	1620	3780	2940	3660	4320	3780	1260	2040	4320	1560	2160	3960	1320	420	4200	1560	720	840	1440	1620	900	1560	3960	4260	180	3720	4200	3000	2040	2580	1620	3900	1380	1260	1440	2040	1320	4560	1560	120	1440	1320	1200	1920	1260	1560	2040	1680	1260	4860	1920	3840	4020	1920	4200	1380	1860	1680	3780	1680	3660	4260	1500	1260	1260	1380	4140	900	1320	1020	3660	3780	2640	3780	1560	1260	3420	1440	1320	0	3300	1560	1620	4320	1320	1200	1980	
2160	2340	720	1140	2280	2100	2160	900	2340	2280	1740	2400	1980	2280	2400	2160	1140	840	1440	960	2340	1860	1680	2460	2460	1080	2280	3960	1320	2460	2880	2400	2280	2460	2580	2100	1140	1800	3360	900	2280	660	2460	2880	2460	1020	2280	2580	2700	2280	2280	1680	2400	3600	2280	2160	2400	2580	2340	2400	1860	2520	2340	2040	2160	1020	1140	2160	2100	2340	1680	2280	900	2460	840	1440	2040	2400	2340	2220	2160	2520	2220	2400	840	1860	2820	900	2460	2280	600	2280	2580	3420	0	2400	2280	1440	2460	2520	1740	
1080	300	2700	3360	240	4020	960	2880	780	240	3660	120	3960	600	660	4140	1980	2700	3360	2820	720	1080	3600	120	1200	3000	360	2220	3240	60	1200	720	240	60	900	660	3000	3720	1680	2760	4200	2100	1140	3720	240	2940	300	900	1020	1080	600	3600	240	1920	300	540	720	1020	720	420	1140	120	720	3960	960	2880	3060	960	4020	660	960	780	2820	720	2760	3360	600	720	720	240	4080	840	420	720	2700	3840	3780	2820	180	660	2520	240	900	1800	2400	0	660	3360	780	900	1020	
900	780	2520	3240	720	3840	840	2700	660	720	3480	780	3780	720	720	3960	1860	2520	3180	2640	780	960	3420	900	1140	2820	720	2340	3120	900	1320	840	720	960	1020	420	2820	3540	1800	2580	4020	1920	540	3840	900	2820	660	1020	1140	960	720	3420	840	1980	780	660	840	420	840	840	960	1020	780	3780	840	2760	2940	840	3900	840	780	600	2700	720	2580	3180	420	840	780	600	3900	900	720	840	2520	3660	3900	2640	900	720	2340	720	1020	1860	2280	900	0	3240	840	960	900	
2940	3120	720	1080	3060	840	2940	720	3120	3060	1320	3180	720	3060	3180	900	1920	840	180	960	3120	2640	420	3240	3240	660	3060	4080	420	3240	3720	3180	3060	3240	3360	2880	1140	480	4200	840	1020	1500	3240	1620	3240	1080	3060	3360	3480	3060	3060	1260	3240	4380	3060	2940	3180	3360	3180	3180	2640	3300	3120	840	2940	1020	360	2940	840	3120	2460	3060	960	3240	900	60	2820	3180	3120	3000	840	3300	3060	3180	840	600	1560	1020	3240	3060	1500	3060	3360	4260	1260	3240	3060	0	3240	3300	2520	
1020	540	2700	3360	480	4020	960	2880	780	480	3660	600	3900	420	720	4080	1980	2700	3360	2820	60	1080	3600	660	1260	3000	420	1920	3240	660	900	420	480	660	600	660	3000	3720	1380	2760	4200	2100	1140	3360	660	2940	480	600	480	1080	420	3540	660	1620	480	420	240	960	60	600	1080	780	60	3960	960	2880	3060	960	4020	480	960	780	2820	720	2700	3300	600	540	60	480	4020	540	360	420	2700	3780	3480	2820	660	180	2520	480	600	1440	2400	660	660	3360	0	600	1020	
1260	780	2880	3540	660	4200	1140	3060	1020	720	3840	780	4080	540	900	4320	2220	2880	3540	3000	480	1260	3780	840	1440	3180	600	1860	3420	840	840	360	720	840	480	840	3180	3900	1320	2940	4380	2280	1320	3300	900	3120	660	180	660	1320	540	3780	840	1500	720	540	420	1140	480	840	1260	960	480	4140	1140	3060	3240	1140	4200	600	1140	960	3000	960	2880	3480	780	540	480	660	4260	480	540	300	2880	4020	3360	3000	840	540	2700	720	240	1380	2580	840	840	3540	600	0	1200	
780	960	2160	2820	900	3420	720	2280	960	900	3120	1020	3360	900	1020	3540	1440	2100	2820	2280	960	420	3000	1080	1080	2460	900	2520	2700	1080	1500	1020	900	1080	1200	720	2400	3120	1980	2160	3660	1560	1080	4020	1080	2400	900	1200	1320	900	900	3000	1080	2220	900	780	1020	1200	960	1020	420	1140	960	3360	720	2340	2520	720	3420	960	60	900	2280	1080	2160	2760	660	1020	960	840	3480	1140	840	1020	2100	3240	4080	2280	1080	900	1920	900	1200	2040	1800	1020	900	2820	1080	1140	0	
