4200	2940	2520	1440	3480	2280	1560	3780	4260	1620	4020	1620	3480	2580	3000	2340	1380	3300	4440	3360	3360	2640	3420	3480	1560	3480	3840	3840	3780	3420	1560	4380	2340	3420	2160	2580	4320	3720	2640	3120	2940	3660	1320	2760	4020	2880	3600	4140	3360	0	1320	3420	3840	2160	2520	2280	3840	3480	1320	3720	4260	3660	4200	1440	1380	2880	2520	4200	3780	1980	3720	2340	1140	4020	2460	2880	3840	3420	3480	60	2640	2760	2760	3900	1380	1320	1800	2220	3540	2460	2400	3420	2520	2220	3780	2760	4200	2220	3720	4080	2460	
3660	4020	1740	660	3780	1560	780	3960	4020	840	4080	900	3840	1800	2220	1560	2400	4080	4080	3720	2640	1860	3900	3960	780	3960	4020	4020	3900	3900	840	3900	3420	3900	1440	1860	3900	3900	3720	3960	2160	3900	600	2040	3540	2160	3840	4020	4200	1140	0	2640	3960	1380	1740	1560	4020	3960	540	3660	3480	3900	3420	660	660	3960	1800	4080	4020	1260	3840	1560	420	3240	1740	2160	3960	4020	3960	1140	1860	3840	1980	3360	660	2280	1020	1440	4200	1680	1680	3900	1740	1500	3600	1980	3420	1500	3900	3720	1740	
2160	3360	1680	2460	2220	1380	2520	2400	2400	2580	2520	2100	2220	1560	2820	1260	4080	2520	3000	2160	1140	1560	2340	2400	2580	2400	2460	2460	2340	2340	2040	2340	3180	2340	1620	1560	2340	2340	3900	2400	900	2340	2520	780	1980	720	2280	2460	2640	3360	2880	0	2400	1440	1440	1620	2460	2400	2400	2100	1920	2340	1860	2640	2460	2700	1260	2520	2460	1560	2280	1560	2400	1680	1440	840	2400	2460	2400	3420	1560	2820	2160	1860	2340	4500	1920	1320	2640	1500	1380	2340	1440	1320	2040	720	1860	1680	2340	2160	1440	
1080	1620	3180	4020	480	2880	4080	660	1200	4140	1020	3660	480	3060	4380	2820	2280	780	1500	420	2100	3060	600	660	4140	660	720	720	2340	600	3600	1020	1440	600	3180	3060	1320	660	2100	660	2400	600	4080	2280	1020	2220	480	1140	900	3720	4440	2640	0	3000	3000	3180	720	660	3960	540	1320	600	1200	4200	4020	960	2760	780	720	3060	120	3060	3900	2100	2940	2340	420	720	660	3600	3060	1080	3720	900	3900	3720	3480	2820	840	3060	2880	600	3000	2880	780	2280	1200	3180	540	1080	2940	
2460	3720	600	1320	2520	420	1320	2760	2760	1440	2820	960	2580	720	1680	480	3480	2880	3300	2520	1440	780	2640	2760	1440	2700	2820	2760	2700	2640	900	2640	3480	2640	480	720	2700	2700	4200	2700	960	2700	1380	840	2280	960	2580	2760	3000	2160	1680	1440	2700	0	660	660	2760	2700	1200	2400	2280	2700	2160	1440	1320	3060	600	2820	2760	420	2580	300	1200	1980	600	960	2760	2820	2760	2220	780	3180	1020	2160	1200	3300	780	360	2940	600	540	2640	660	420	2400	780	2220	540	2640	2460	660	
2520	3840	720	1500	2580	480	1500	2820	2880	1620	2880	1140	2700	180	1860	240	3720	2940	3420	2580	1560	360	2760	2820	1620	2760	2880	2880	2760	2760	1080	2760	3600	2760	660	480	2760	2760	4320	2820	1020	2760	1560	900	2400	1080	2640	2820	3060	2340	1860	1500	2760	600	0	900	2880	2760	1380	2520	2340	2760	2280	1620	1500	3120	660	2940	2820	600	2640	660	1380	2100	420	1080	2820	2880	2820	2400	600	3240	1200	2220	1380	3540	960	480	3060	660	360	2760	480	540	2460	900	2280	660	2760	2520	1260	
2760	4080	900	1560	2820	720	1560	3060	3120	1680	3120	1200	2940	960	1800	720	3720	3180	3660	2820	1860	1020	3000	3060	1680	3000	3120	3060	3000	3000	1140	2940	3840	3060	600	1020	3000	3000	4560	3060	1260	3000	1620	1140	2700	1380	2880	3060	3300	2400	1920	1740	3000	540	900	0	3120	3000	1440	2760	2580	3000	2520	1680	1560	3360	600	3180	3060	420	2880	720	1440	2340	900	1320	3060	3120	3120	2460	1020	3480	1140	2460	1440	3540	1020	600	3360	840	840	3000	960	660	2700	1080	2520	540	3060	2760	900	
1080	1680	3060	3900	540	2760	3960	180	1080	4020	900	3480	600	2940	4260	2700	2400	900	1740	540	1980	2940	660	780	4020	720	540	240	600	660	3480	1260	1500	660	3060	2940	1200	300	2160	720	2280	360	3960	2160	900	2160	240	1020	1020	3780	4320	2520	660	2880	2880	3060	0	720	3840	600	1200	360	1080	4080	3900	1020	2640	1020	300	2940	540	2940	3780	1980	2820	2220	660	840	720	3720	2940	1200	3600	780	3780	3840	3360	2700	960	2940	2760	660	2880	2760	660	2160	1080	3060	360	960	2880	
1020	1380	3000	3840	360	2700	3900	600	1080	3960	840	3480	360	2880	4200	2640	2100	540	1740	180	1980	2880	60	360	3960	0	660	660	600	60	3420	1200	1200	60	3000	2880	1140	540	1860	420	2220	480	3900	2100	840	2100	420	960	660	3420	4260	2460	600	2820	2820	3000	660	0	3780	540	1140	480	1020	4020	3840	720	2580	1020	600	2940	480	2880	3720	1920	2760	2160	660	480	720	3360	2880	840	3540	720	3720	3480	3300	2640	600	2880	2700	60	2820	2700	600	2100	1020	3000	540	900	2820	
3420	4260	1500	60	3480	1320	540	3720	3780	660	3840	660	3540	1560	2040	1320	2640	3840	3480	3480	2460	1620	3660	3720	660	3720	3840	3780	3660	3660	600	3660	3660	3660	1200	1620	3660	3720	3900	3720	1920	3720	240	1800	3300	1980	3540	3780	3960	1320	900	2400	3720	1140	1500	1320	3780	3720	0	3360	3240	3720	3180	600	60	4020	1560	3840	3780	1020	3540	1380	360	3000	1500	1920	3720	3780	3780	1380	1620	4200	1740	3120	420	2460	780	1200	3960	1440	1440	3660	1560	1260	3360	1740	3180	1260	3660	3420	1500	
480	1560	2880	3720	360	2580	3780	600	840	3840	660	3360	420	2760	4020	2520	2280	720	1260	360	1860	2760	540	600	3840	600	720	660	480	540	3300	720	1380	540	2880	2760	1020	540	2040	600	2040	540	3780	1980	600	1980	420	780	840	3660	4080	2340	540	2700	2700	2880	660	600	3660	0	1020	540	900	3900	3720	900	2460	480	660	2820	420	2760	3660	1800	2640	2040	240	660	600	3540	2760	1020	3420	600	3600	3660	3180	2520	840	2760	2580	540	2700	2580	360	1980	900	2880	540	780	2700	
960	2160	2640	3480	1020	2340	3480	1260	1260	3540	1320	3060	1080	2520	3840	2220	2880	1380	1860	1020	1560	2520	1200	1260	3540	1200	1320	1320	1200	1200	3000	1200	2040	1140	2580	2520	1140	1200	2640	1260	1860	1200	3480	1740	780	1680	1080	1260	1500	4320	3840	2100	1200	2400	2400	2580	1320	1200	3360	900	0	1200	120	3600	3420	1560	2220	1380	1260	2520	1080	2520	3360	1500	2400	1800	1260	1320	1260	4200	2520	1680	3120	660	3360	4320	2880	2280	1440	2460	2340	1200	2400	2280	900	1680	120	2640	1140	480	2400	
900	1500	2880	3780	240	2640	3780	480	960	3840	720	3360	240	2760	4080	2520	2160	660	1620	240	1860	2760	420	540	3840	480	540	420	480	420	3300	1080	1260	420	2880	2760	1020	180	1980	480	2100	0	3780	1980	720	1980	300	840	780	3480	4140	2340	480	2700	2700	2880	540	480	3660	480	1020	0	900	3900	3720	780	2460	900	240	2820	360	2760	3660	1800	2640	2040	540	600	540	3420	2820	960	3420	600	3660	3540	3180	2520	720	2760	2580	420	2700	2580	480	1980	900	2940	360	780	2700	
960	2220	2640	3420	1020	2340	3480	1260	1260	3540	1320	3060	1080	2460	3840	2220	2880	1380	1800	1020	1560	2520	1200	1260	3540	1200	1320	1260	1200	1200	3000	1140	1980	1200	2580	2460	1200	1200	2700	1200	1800	1200	3480	1740	840	1680	1080	1260	1500	4320	3840	2100	1200	2400	2400	2580	1260	1200	3300	900	60	1200	0	3600	3420	1560	2220	1320	1260	2520	1080	2520	3300	1500	2400	1800	1260	1320	1260	4200	2520	1680	3120	660	3300	4320	2880	2220	1440	2460	2340	1200	2400	2340	900	1680	1260	2640	1140	480	2400	
3660	4200	1680	660	3720	1560	360	3900	4020	360	4020	900	3840	1740	2220	1500	2580	4080	4140	3720	2700	1800	3840	3900	420	3900	4020	3960	3840	3840	840	3840	3660	3900	1380	1800	3840	3900	3900	3900	2100	3900	600	1980	3540	2220	3780	3960	4140	1320	840	2580	3900	1380	1680	1500	3960	3900	540	3660	3420	3900	3360	0	660	4200	1740	4020	3960	1260	3780	1560	360	3180	1680	2160	3900	3960	4020	1380	1800	4020	1920	3300	240	2460	960	1380	4200	1620	1620	3840	1800	1500	3540	1980	3360	1440	3900	3660	1740	
3480	4260	1560	120	3540	1380	600	3780	3780	660	3840	660	3600	1620	2040	1380	2640	3900	3540	3540	2460	1680	3720	3780	660	3780	3840	3840	3720	3720	660	3720	3660	3720	1200	1620	3720	3720	3960	3780	1980	3720	300	1860	3300	1980	3600	3840	4020	1380	900	2460	3720	1200	1560	1380	3840	3780	60	3420	3300	3720	3180	660	0	4080	1560	3900	3780	1020	3600	1380	420	3000	1500	1980	3780	3840	3780	1440	1680	4200	1800	3180	420	2520	840	1260	4020	1500	1440	3720	1560	1320	3420	1800	3180	1260	3720	3480	1560	
1440	900	3480	4320	780	3180	4320	1020	1500	4440	1320	3900	780	3300	4620	3060	1560	540	2160	600	2400	3360	720	780	4440	720	1080	1080	1080	720	3900	1620	660	720	3420	3300	1560	960	1320	420	2640	900	4380	2520	1320	2520	900	1440	660	2880	4140	2940	1080	3240	3240	3420	1080	720	4200	1020	1560	900	1500	4440	4260	0	3060	1440	1020	3360	960	3360	4200	2340	3180	2640	1080	720	780	2820	3360	300	3960	1140	4200	2940	3720	3060	840	3300	3180	720	3240	3180	1020	2520	1500	3480	960	1380	3240	
2220	3480	900	1740	2280	660	1740	2520	2520	1860	2580	1320	2340	780	2100	540	3900	2640	3120	2280	1260	780	2460	2520	1860	2460	2580	2580	2460	2460	1320	2460	3300	2460	900	780	2460	2460	3960	2520	720	2460	1800	600	2100	780	2340	2520	2760	2580	2100	1200	2460	720	720	660	2580	2460	1620	2160	2040	2460	1980	1860	1740	2820	0	2640	2520	840	2340	840	1620	1800	660	720	2520	2580	2520	2640	840	2940	1440	1920	1620	3780	1200	480	2760	660	660	2460	720	540	2160	540	1980	900	2460	2220	720	
720	2040	3240	4080	840	2940	4080	1080	1380	4200	1200	3660	900	3120	4440	2820	2700	1200	960	840	2160	3120	960	1080	4140	1020	1140	1080	660	960	3660	180	1800	960	3180	3120	1320	1020	2520	1020	2460	1020	4140	2340	480	2280	900	1320	1320	4080	4440	2700	720	3000	3000	3180	1080	1020	3960	480	1320	1020	1260	4200	4080	1320	2820	0	1080	3120	600	3120	3960	1920	3000	2400	300	1140	1080	4020	3120	1500	3780	720	3960	4140	3480	2880	1260	3060	2940	960	3000	2880	900	2280	1260	3240	960	1080	3000	
1020	1680	3060	3900	420	2760	3900	240	1080	4020	900	3480	480	2940	4260	2640	2400	840	1740	420	1980	2940	660	720	3960	660	480	120	600	660	3420	1200	1500	660	3000	2940	1140	120	2160	720	2280	180	3960	2160	900	2100	240	1020	960	3720	4260	2520	600	2820	2820	3000	300	660	3780	600	1140	180	1080	4020	3900	1020	2640	1020	0	2940	480	2940	3780	1920	2820	2220	660	780	720	3660	2940	1140	3540	720	3780	3780	3300	2700	900	2880	2760	660	2820	2700	600	2100	1080	3060	300	960	2820	
2520	3780	540	1260	2580	420	1260	2820	2820	1380	2880	840	2640	660	1440	420	3360	2940	3360	2580	1500	660	2700	2820	1320	2760	2880	2820	2760	2700	840	2700	3540	2700	300	660	2760	2760	4260	2760	1020	2760	1260	900	2340	1020	2640	2820	3060	2100	1560	1440	2760	240	600	360	2820	2760	1140	2460	2340	2760	2220	1380	1200	3060	660	2880	2820	0	2640	420	1140	2040	540	1020	2760	2880	2820	2160	720	3240	840	2220	1140	3240	660	300	3000	540	480	2700	600	360	2460	840	2220	240	2700	2520	600	
960	1500	3060	3900	300	2760	3900	540	1080	4020	900	3480	360	2940	4260	2640	2160	660	1380	300	1980	2940	480	540	4020	480	600	540	120	480	3420	900	1320	420	3000	2940	1140	480	1980	480	2280	480	3960	2160	900	2100	360	1020	780	3540	4260	2520	120	2820	2820	3000	540	480	3780	480	1140	480	1080	4020	3900	840	2640	660	540	2940	0	2940	3780	1920	2820	2220	300	600	540	3420	2940	960	3540	720	3780	3540	3300	2700	720	2880	2760	480	2820	2760	600	2100	1080	3060	420	960	2820	
2520	3840	660	1440	2580	420	1440	2820	2820	1500	2880	1020	2640	720	1740	480	3540	2940	3420	2580	1560	780	2760	2820	1500	2820	2880	2880	2760	2760	1020	2760	3600	2760	540	780	2760	2760	4320	2820	1020	2760	1440	900	2400	1080	2640	2880	3060	2280	1800	1560	2760	420	660	720	2880	2820	1320	2520	2340	2760	2280	1560	1380	3120	660	2940	2880	480	2640	0	1320	2100	660	1020	2820	2880	2820	2340	780	3240	1080	2280	1320	3420	840	240	3060	480	600	2760	660	300	2460	900	2280	600	2760	2520	660	
3360	4020	1440	360	3420	1260	480	3660	3660	600	3720	600	3480	1500	1920	1260	2400	3780	3780	3420	2340	1560	3540	3660	600	3660	3720	3720	3600	3540	540	3540	3420	3540	1080	1500	3600	3600	3660	3660	1860	3600	300	1740	3180	1860	3480	3720	3900	1080	600	2340	3600	1080	1440	1260	3720	3660	240	3300	3180	3600	3060	360	360	3960	1500	3780	3720	900	3480	1260	0	2880	1380	1860	3660	3720	3660	1140	1560	4080	1680	3060	360	2280	720	1140	3900	1380	1380	3540	1440	1200	3300	1680	3120	1200	3540	3360	1440	
1620	2820	2340	3120	1680	1980	3120	1920	1920	3240	1980	2700	1680	2160	3480	1920	3540	2040	2160	1680	1200	2220	1860	1920	3180	1860	1980	1920	1860	1860	2700	1740	2700	1800	2280	2160	1860	1860	3300	1920	1500	1860	3180	1380	1440	1380	1740	1920	2160	4020	3540	1800	1860	2100	2100	2280	1920	1860	3000	1560	1440	1860	1380	3240	3120	2220	1920	1920	1920	2220	1740	2220	3000	0	2040	1440	1920	1980	1860	4080	2220	2340	2820	1320	3000	4980	2580	1920	2100	2160	2040	1860	2100	1980	1560	1380	1380	2340	1800	1620	2100	
2640	3960	900	1620	2760	600	1620	2940	3000	1740	3000	1260	2760	240	1980	360	3780	3060	3540	2700	1680	120	2880	2940	1740	2940	3000	3000	2880	2880	1200	2880	3720	2880	780	180	2880	2880	4440	2940	1200	2880	1680	1020	2520	1200	2820	3000	3180	2460	1980	1680	2880	720	300	1020	3000	2940	1500	2640	2460	2880	2400	1740	1620	3240	780	3060	3000	720	2760	780	1500	2220	0	1200	2940	3000	2940	2520	420	3360	1320	2400	1500	3660	1080	660	3180	780	540	2880	300	660	2580	1020	2400	840	2880	2640	300	
2040	3300	1320	2100	2100	1020	2100	2340	2340	2220	2400	1740	2160	1140	2400	900	4020	2460	2880	2100	1020	1200	2280	2340	2220	2280	2400	2340	2280	2280	1680	2220	3060	2280	1260	1140	2280	2280	3780	2280	0	2280	2160	120	1920	600	2160	2340	2580	2940	2460	1020	2280	1080	1080	1260	2340	2280	1980	1980	1860	2280	1800	2280	2100	2640	840	2400	2340	1200	2160	1140	1980	1560	1020	0	2340	2400	2340	3000	1200	2760	1800	1740	1980	4140	1560	900	2520	1140	1020	2280	1080	960	1980	180	1800	1320	2220	2040	1080	
720	1680	3180	4020	480	2880	4020	720	1140	4140	900	3600	540	3000	4320	2760	2340	840	1140	480	2100	3060	660	720	4080	660	780	720	360	660	3540	540	1440	660	3120	3000	1260	660	2160	660	2340	660	4080	2220	780	2220	540	1020	960	3720	4380	2580	360	2940	2940	3120	720	660	3900	240	1260	660	1200	4140	3960	1020	2700	300	720	3060	240	3000	3900	2040	2880	2340	0	780	720	3660	3060	1140	3660	900	3900	3780	3420	2760	900	3000	2880	660	2940	2820	660	2220	1200	3180	600	1080	2940	
1140	1320	3180	4020	480	2880	4020	720	1200	4140	960	3600	480	3000	4320	2760	2040	480	1860	300	2100	3000	360	480	4080	420	780	780	720	360	3540	1320	1140	360	3120	3000	1260	660	1800	360	2340	600	4020	2220	960	2220	540	1080	600	3360	4380	2580	780	2940	2940	3120	780	420	3900	720	1260	600	1140	4140	3960	660	2700	1140	720	3060	660	3000	3900	2040	2880	2340	780	0	480	3300	3060	780	3660	840	3900	3420	3420	2760	300	3000	2880	360	2940	2820	720	2220	1200	3180	660	1080	2940	
1020	1440	3060	3900	420	2760	3900	660	1140	4020	900	3480	420	2940	4200	2700	2100	600	1740	240	1980	2940	60	420	4020	60	720	660	660	60	3480	1260	1200	60	3000	2940	1140	540	1920	420	2220	540	3960	2160	900	2160	480	1020	720	3480	4260	2520	660	2880	2880	3060	720	2100	3780	600	1140	540	1080	4080	3900	780	2640	1080	660	3000	540	2940	3780	1920	2820	2220	720	540	0	3360	2940	900	3540	780	3780	3540	3300	2700	660	2880	2760	60	2880	2760	660	2100	1080	3060	540	960	2880	
4080	2880	2520	1440	3420	2340	1560	3720	4140	1680	3960	1680	3420	2580	3000	2340	1260	3180	4380	3240	3480	2640	3360	3420	1680	3360	3780	3720	3720	3360	1680	4320	2280	3360	2220	2640	4200	3600	2520	3060	2940	3540	1440	2820	3960	3000	3540	4080	3300	60	1320	3420	3720	2160	2520	2340	3720	3360	1320	3660	4260	3540	4200	1440	1440	2760	2580	4140	3720	2040	3600	2340	1200	4020	2520	2940	3780	3360	3420	0	2640	2700	2760	3840	1440	1200	1800	2220	3480	2460	2460	3360	2580	2280	3720	2760	4200	2280	3600	4020	2520	
2640	3900	480	1620	2700	480	1620	2940	2940	1740	3000	1200	2760	420	1980	360	3780	3060	3540	2700	1620	420	2880	2940	1680	2880	3000	3000	2880	2880	1200	2880	3720	2820	780	240	2880	2880	4380	2940	1140	2880	1680	1020	2460	1140	2760	2940	3180	2460	1980	1620	2880	720	420	1020	3000	2880	1500	2580	2460	2880	2400	1740	1620	3240	780	3060	2940	660	2760	780	1500	2220	300	1140	2940	3000	2940	2520	0	3360	1320	2340	1500	3660	1080	600	3120	780	240	2880	120	660	2580	1020	2400	780	2820	2640	360	
1500	960	3540	4080	840	3240	4380	1140	1620	4500	1380	4020	840	3420	4740	3180	1380	660	2280	720	2460	3420	780	900	4500	840	1200	1200	1140	780	3960	1740	480	780	3480	3420	1620	1020	1200	540	2760	960	4080	2640	1380	2640	960	1500	780	2700	3960	3000	1140	3360	3360	3540	1200	840	3960	1080	1620	960	1560	4080	4080	240	3120	1560	1140	3480	1020	3420	3840	2400	3300	2700	1200	780	840	2640	3420	0	4080	1260	4260	2760	3840	3180	900	3360	3240	780	3360	3240	1140	2640	1560	3540	1080	1440	3360	
3360	4680	1440	1920	3480	1260	1920	3720	3720	2040	3780	1560	3480	1560	780	1260	4080	3840	4260	3420	2400	1560	3660	3720	2040	3660	3780	3720	3660	3660	1500	3600	4440	3660	1020	1560	3660	3660	5160	3660	1920	3660	1980	1740	3240	1920	3540	3720	3960	2760	2280	2400	3660	1140	1440	1260	3720	3660	1800	3360	3180	3660	3120	2040	1920	4020	1500	3780	3720	960	3540	1320	1800	2940	1440	1920	3720	3780	3720	2820	1560	4140	0	3120	1800	3960	1380	1200	3900	1440	1380	3660	1500	1260	3300	1740	3120	900	3600	3420	1440	
360	1800	2640	3480	600	2340	3480	840	840	3600	900	3060	660	2520	3840	2280	2520	960	1500	600	1560	2520	780	840	3600	840	900	900	780	780	3060	540	1620	780	2640	2520	720	780	2280	840	1860	780	3540	1740	180	1740	660	840	1080	3840	3900	2100	780	2460	2460	2640	900	840	3360	540	720	780	660	3660	3480	1140	2220	720	840	2580	660	2520	3360	1500	2400	1800	840	900	840	3780	2520	1260	3180	0	3360	3900	2940	2280	1080	2460	2340	780	2460	2340	480	1740	660	2640	780	540	2460	
3360	4140	1440	420	3420	1260	120	3660	3660	180	3720	540	3480	1500	1920	1260	2580	3780	3840	3420	2340	1560	3540	3660	120	3660	3720	3720	3600	3540	540	3540	3540	3540	1080	1500	3540	3600	3840	3660	1860	3600	480	1740	3180	1860	3480	3720	3900	1260	780	2340	3600	1080	1440	1260	3720	3660	300	3300	3180	3600	3060	240	420	3960	1440	3780	3660	900	3480	1260	300	2880	1380	1860	3660	3720	3660	1320	1560	4080	1680	3060	0	2400	720	1140	3900	1380	1320	3540	1440	1200	3300	1680	3060	1140	3540	3360	1440	
4200	3000	3720	2640	3540	3540	2760	3840	4260	2820	4080	2880	3540	3840	4260	3540	1620	3300	4500	3360	4680	3840	3420	3540	2820	3480	3900	3840	3840	3420	2820	4380	2400	3420	3360	3780	4320	3720	2640	3180	4140	3660	2580	4020	4080	4200	3660	4200	3420	1320	2520	4620	3840	3360	3720	3540	3840	3480	2520	3780	4320	3660	4260	2700	2640	2880	3780	4260	3840	3240	3720	3540	2400	5100	3720	4140	3900	3420	3540	1260	3840	2820	4020	3900	2640	0	3000	3420	3600	3720	3660	3420	3780	3480	3780	4020	4260	3360	3720	4140	3720	
2940	4200	1020	780	3000	840	780	3240	3240	900	3300	360	3060	1080	1200	840	2940	3360	3840	3000	1920	1140	3180	3240	900	3180	3300	3240	3180	3180	360	3120	4020	3180	720	1080	3180	3180	4200	3180	1440	3180	840	1320	2820	1440	3060	3240	3480	1620	1140	1920	3180	660	1020	840	3240	3180	660	2880	2760	3180	2700	900	780	3540	1080	3300	3240	540	3060	840	660	2460	1020	1440	3240	3300	3240	1680	1140	3660	1260	2640	660	2760	0	720	3420	960	960	3180	1020	780	2880	1260	2700	780	3120	2940	1020	
2340	3600	600	1380	2400	180	1380	2640	2640	1500	2700	960	2460	540	1680	300	3480	2760	3240	2400	1380	600	2580	2640	1440	2580	2700	2700	2580	2580	960	2580	3420	2580	480	600	2580	2580	4080	2640	840	2580	1380	720	2220	900	2460	2640	2880	2220	1740	1320	2580	360	480	660	2700	2580	1260	2280	2160	2580	2100	1500	1320	2940	420	2760	2640	420	2460	300	1260	1920	480	840	2640	2700	2640	2280	600	3060	1020	2040	1260	3360	780	0	2820	240	420	2580	540	60	2280	660	2100	540	2580	2340	480	
1320	1320	3360	4200	660	3060	4200	960	1440	4320	1200	3840	660	3240	4500	3000	1980	480	2040	540	2280	3240	600	720	4320	660	1020	960	960	600	3780	1560	1140	600	3300	3240	1440	840	1800	300	2520	780	4260	2460	1200	2460	780	1320	600	3360	4560	2820	960	3180	3180	3360	1020	660	4080	900	1440	780	1380	4380	4200	660	2940	1380	960	3300	840	3240	4080	2220	3120	2520	1020	180	660	3240	3240	780	3900	1080	4080	3420	3660	3000	0	3180	3060	600	3180	3060	960	2460	1380	3360	840	1260	3180	
2640	3900	780	1500	2700	420	1560	2880	2940	1620	3000	1140	2760	720	1860	480	3720	3000	3480	2640	1620	780	2820	2880	1680	2880	2940	2940	2820	2820	1140	2820	3720	2820	660	720	2820	2820	4380	2880	1140	2820	1620	960	2460	1140	2760	2940	3120	2400	1920	1620	2880	540	660	960	2940	2880	1440	2580	2400	2820	2340	1680	1500	3180	660	3000	2940	660	2760	540	1380	2160	660	1140	2880	2940	2880	2460	780	3300	1200	2340	1380	3540	960	240	3120	0	600	2820	720	180	2520	960	2340	720	2820	2640	660	
2520	3780	540	1440	2580	300	1440	2760	2820	1560	2880	1020	2640	480	1800	300	3600	2880	3360	2520	1500	480	2700	2760	1560	2760	2820	2820	2700	2700	1020	2700	3540	2700	600	480	2700	2760	4260	2760	1020	2760	1500	840	2340	1020	2640	2820	3000	2280	1800	1500	2760	540	480	780	2820	2760	1320	2460	2280	2760	2220	1560	1440	3060	600	2880	2820	540	2640	600	1320	2040	360	1020	2760	2820	2820	2340	240	3240	1140	2220	1320	3420	900	420	3000	600	0	2700	240	480	2400	840	2220	600	2700	2520	420	
960	1320	3000	3840	300	2700	3840	540	1020	3960	780	3420	300	2820	4140	2580	2040	480	1680	120	1920	2880	0	300	3900	660	600	600	540	0	3360	1140	1140	0	2940	2820	1080	480	1800	360	2160	420	3900	2040	780	2040	420	900	600	3360	4200	2400	600	2760	2760	2940	600	1980	3720	540	1080	420	1020	3960	3780	660	2520	960	540	2880	480	2820	3720	1860	2700	2160	600	420	60	3300	2880	780	3480	660	3720	3420	3240	2580	600	2820	2700	0	2760	2640	540	2040	1020	3000	480	900	2760	
2520	3780	720	1440	2580	420	1500	2760	2820	1560	2880	1080	2640	240	1740	180	3660	2880	3360	2520	1500	240	2700	2760	1560	2760	2820	2820	2700	2700	1020	2700	3540	2700	600	240	2700	2700	4260	2760	1020	2700	1500	840	2340	1020	2640	2760	3000	2280	1800	1440	2760	540	240	840	2820	2760	1320	2460	2280	2700	2220	1620	1440	3060	600	2880	2820	540	2640	600	1320	2040	120	1020	2760	2820	2760	2400	240	3180	1140	2220	1320	3480	900	480	3000	660	240	2700	0	480	2400	840	2220	660	2700	2520	240	
2520	3780	600	1380	2580	240	1380	2820	2820	1500	2880	1020	2640	600	1680	360	3540	2940	3360	2580	1500	600	2700	2820	1500	2760	2880	2820	2760	2700	960	2700	3540	2700	540	600	2760	2760	4260	2760	1020	2760	1440	900	2340	1020	2640	2820	3060	2220	1740	1500	2760	480	540	780	2820	2760	1260	2460	2340	2760	2220	1560	1380	3060	660	2880	2820	480	2640	360	1260	2040	480	1020	2820	2880	2820	2280	660	3240	1080	2220	1260	3420	840	240	3000	300	420	2700	540	0	2460	840	2280	600	2700	2520	540	
660	1620	2700	3480	420	2400	3540	660	720	3660	660	3120	480	2580	3900	2280	2340	780	1680	420	1620	2580	600	660	3660	600	720	720	600	600	3120	840	1440	600	2640	2520	780	600	2100	660	1920	600	3540	1800	540	1740	480	720	900	3660	3900	2160	600	2460	2460	2640	720	600	3420	360	780	600	720	3660	3480	960	2280	840	660	2580	480	2580	3360	1560	2460	1860	600	720	660	3600	2580	1080	3180	360	3360	3720	2940	2340	840	2520	2400	600	2460	2400	0	1740	720	2700	600	600	2460	
1920	3180	1140	1920	1980	840	1980	2220	2220	2040	2280	1560	2040	960	2280	720	3900	2340	2820	1980	960	1020	2160	2220	2040	2160	2280	2280	2160	2160	1500	2160	3000	2160	1080	960	2160	2160	3660	2220	180	2160	1980	60	1800	480	2040	2220	2460	2820	2340	900	2160	900	900	1080	2280	2160	1800	1860	1740	2160	1680	2100	1920	2520	720	2340	2220	1020	2040	1020	1800	1500	840	180	2220	2280	2220	2820	1020	2640	1620	1620	1800	3960	1380	720	2460	960	840	2160	900	780	1860	0	1680	1140	2160	1920	900	
960	2220	2640	3480	1020	2340	3480	1260	1260	3600	1320	3060	1080	2520	3840	2220	2940	1380	1860	1020	1560	2520	1200	1260	3540	1200	1320	1320	1200	1200	3060	1200	2040	1200	2580	2520	1200	1200	2700	1260	1860	1200	3480	1740	840	1740	1080	1260	1500	4320	3840	2100	1200	2400	2400	2580	1320	1200	3360	900	60	1200	60	3600	3420	1560	2220	1380	1260	2520	1080	2520	3360	1500	2400	1800	1260	1320	1260	4200	2520	1680	3120	660	3360	4320	2880	2280	1440	2460	2340	1200	2460	2340	900	1680	0	2640	1200	480	2400	
2640	3900	720	1200	2700	480	1200	2940	2940	1320	3000	780	2760	780	1500	540	3300	3060	3540	2700	1620	840	2880	2940	1260	2880	3000	3000	2880	2880	780	2820	3720	2820	300	840	2880	2880	4380	2940	1140	2880	1200	1020	2460	1140	2760	2940	3180	2040	1560	1620	2880	360	720	480	3000	2880	1080	2580	2460	2880	2400	1320	1200	3240	780	3060	2940	180	2760	540	1080	2220	720	1140	2940	3000	2940	2100	840	3360	840	2340	1080	3180	660	420	3120	660	660	2880	720	480	2580	960	2400	0	2820	2640	720	
