40.5	6.6	101	57.2	24.4	99.7	59.9	28.9	39.3	61.4	36.8	67.1	24.8	101	116	99.5	17.5	16.9	52.4	24.1	74.1	101	23.4	23	61.4	23.7	29.1	29.4	29.8	23.4	66.7	44.4	9.8	23.4	103	101	40.3	27.2	0	17.6	83.5	25.7	56.2	84.4	40.9	83	28	37.9	16.7	34.4	51.8	83.1	29.8	98.7	101	98.9	29.1	23.7	56.7	33.1	46.6	25.7	46.4	55.6	57.2	17	94	37.2	27.9	102	29.1	97.9	54.1	68.5	101	83.5	32.2	21.2	23.9	33.4	101	13.5	110	37.9	59.1	37	70.2	96.5	21.1	97.2	99.8	23.4	100	97	32.3	84.3	46.4	103	28.4	40.5	101	
22.9	12	83.6	110	6.9	82.2	111	11.3	21.7	112	19.2	99.7	7.2	83.6	98.2	82	31.2	0.9	29.4	6.5	56.5	83.7	5.9	5.4	112	6.1	11.5	11.8	12.2	5.9	99.3	26.8	14.4	5.9	85.5	83.5	22.7	9.6	17.6	0	66.2	8.1	111	66.9	23.4	65.4	10.5	20.4	2.4	48	116	65.5	12.2	81	83.1	81.4	11.5	6.1	110	15.6	29	8.1	28.8	113	110	5.8	76.5	19.7	10.3	84.3	11.6	80.3	110	51	83.1	66	14.7	3.7	6.3	47.1	83	8.5	92.2	20.4	110	50.6	94.5	78.9	3.5	79.6	82.2	5.9	82.5	79.4	14.7	66.7	28.8	85.8	10.9	22.9	83.2	
50.8	78.5	18.9	45.4	60.4	17.4	46.2	60	54.4	47.7	60.9	35	60.6	18.9	33.5	17.2	96.3	67.6	62	60.1	20.4	18.9	62.2	62.6	47.7	62.5	60.3	60.6	60.3	62.2	34.5	54.7	79.6	62.1	20.8	18.8	51.2	61.9	84.1	66.6	0	61.6	46.3	0.7	51.1	4.3	59.2	55.1	69.1	65.2	51.6	10.4	60.4	16.3	18.4	16.6	60.3	62.5	44.9	56.2	45.1	61.6	44.9	48.1	45.5	71.1	11.7	58.3	60.9	19.5	59.7	15.6	45.7	33.2	18.4	0	62.8	65.3	62.6	66.5	18.2	73.7	27.4	48.2	45.3	82.2	29.7	14.2	66.4	14.9	17.5	62.2	17.8	14.6	53.1	1.2	45	21.1	59.5	50.5	18.4	
15.7	21.3	76.4	103	2	75	104	4.1	14.5	105	12	92.5	2	76.4	91	74.8	39.2	10.3	22.2	2.4	49.3	76.5	3.3	5.3	105	3.5	4.3	2.5	5	3.3	92.1	19.6	22.3	3.3	78.3	76.3	15.5	0.9	27	9.4	59	0	104	59.6	16.2	58.2	3.2	13.2	11.8	56	109	58.3	5	73.8	75.9	74.2	4.3	3.5	102	8.3	21.8	0	21.6	106	103	13.8	69.3	12.4	1.5	77	4.4	73.1	103	43.8	75.9	58.8	7.4	8.1	3.7	55.1	75.8	16.4	84.9	13.1	103	58.6	87.3	71.7	9.3	72.4	75	3.3	75.3	72.2	7.5	59.5	21.6	78.6	3.6	15.7	75.9	
93.4	62.2	32.1	1.5	103	31.8	5.7	103	97.1	7.2	103	12.9	103	35.8	29.9	34.1	38.8	110	64.6	103	63.1	36.1	105	105	7.2	105	103	103	103	105	12.5	97.3	56	105	25.6	36	93.7	104	57.7	109	44.6	104	0	43.9	93.8	45.5	102	97.6	112	21.9	8.3	54.8	103	28.9	35.3	29.3	103	105	1.1	98.9	87.7	104	87.5	5.1	0.9	114	35.3	101	103	26	102	30.8	2.4	75.7	35.5	44.6	105	108	105	23.2	35.4	116	36.3	90.8	4.8	38.9	16	31.2	109	32.4	33.5	105	34.9	31.2	95.6	43.7	87.5	26.1	102	93.1	35.3	
51.4	79.2	18.1	44.7	61	16.7	45.5	60.7	55.2	47	61.5	34.2	61.3	18.2	32.7	16.5	97	68.2	62.6	60.7	21.1	18.2	62.9	63.2	46.9	63.1	60.9	61.2	60.9	62.9	33.8	55.3	80.2	62.9	20	18	51.8	62.5	84.8	67.2	0.8	62.2	45.6	0	51.9	3.6	59.8	55.7	69.7	64.4	50.9	12.9	61	15.5	17.7	15.9	60.9	63.1	44.2	57	45.8	62.2	45.5	47.4	44.7	71.7	11	58.9	61.5	18.8	60.3	14.9	44.9	33.8	17.7	0.8	63.4	66	63.3	65.7	17.5	74.3	26.7	48.9	44.6	81.4	29	13.4	67.1	14.2	16.8	62.9	17	13.9	53.7	0.5	45.6	20.3	60.2	51.1	17.7	
2.5	35.2	68.6	95.2	17	67.2	96	16.7	11	97.5	17.5	84.7	17.3	68.7	83.2	67	53	24.2	14.8	16.7	41.5	68.7	18.9	19.2	97.4	19.1	16.9	17.2	16.9	18.9	84.3	3.4	36.2	18.9	70.5	68.7	7.6	18.5	40.8	23.2	51	18.2	96.1	51.9	0	50.4	15.8	11.5	25.7	69.9	101	50.5	17	66.1	68.2	66.4	16.9	19.1	94.7	6.5	14.1	18.2	13.8	96.8	95.3	27.7	61.5	7	17.5	69.3	16.3	65.4	95.5	36	68.2	51	9.8	22	19.3	68.9	68	30.3	77.2	3.2	95.1	72.5	79.5	63.9	23.1	64.7	67.3	18.9	67.5	64.4	9.7	51.7	13.9	70.8	16.2	7.8	68.2	
50.6	78.3	19.9	46.4	60.1	18.5	47.3	59.8	54.3	48.8	60.6	36	60.4	19.9	34.5	18.2	96.1	67.3	61.7	59.8	20.3	20	62	62.3	48.7	62.2	60	60.3	60.1	62	35.6	54.4	79.3	62	21.8	19.9	50.9	61.6	83.9	66.4	0.5	61.4	47.4	1.3	51	0	59	54.8	68.8	66.2	52.6	12	60.1	17.4	19.4	17.7	60	62.2	46	56.1	44.9	61.4	44.7	48.1	46.5	70.8	12.8	58.1	60.7	20.5	59.5	16.6	46.7	32.9	19.4	0.5	62.5	65.1	62.4	67.5	19.3	73.4	28.4	48	46.4	83.2	30.8	15.2	66.3	15.9	18.5	62	18.8	15.7	52.8	1.8	44.7	22.1	59.3	50.3	19.4	
16.2	23.7	76.8	103	5.5	75.4	104	1.6	14.9	106	12.4	92.9	5.8	76.9	91.5	75.2	41.5	12.6	22.6	5.2	49.7	76.9	7.3	7.7	106	7.6	2.9	1.4	5.4	7.3	92.5	16.6	24.7	7.3	78.7	76.7	16	1.9	29.3	11.7	59.4	2.7	104	60.1	16.6	58.6	0	13.6	14.2	58.3	110	58.8	5.4	74.2	76.4	74.6	1.8	7.6	103	8.8	22.3	2.7	22	106	103	16.2	69.7	12.9	1.7	77.5	4.8	73.6	104	44.2	76.4	59.2	7.8	10.4	7.8	57.4	76.2	18.8	85.4	13.6	103	60.9	87.7	72.1	11.6	72.9	75.5	7.3	75.8	72.6	7.9	60	22.1	79	2.2	16.1	76.4	
9.3	32.5	71.8	98.3	14.3	70.4	99.1	12.8	1.5	101	1.7	87.9	14.6	71.8	86.4	70.1	50.3	21.4	26.5	14	44.7	71.9	16.1	16.5	101	16.4	12.4	13.5	14.2	16.1	87.5	14.9	33.5	16.1	73.7	71.7	10.8	15.8	38.1	20.5	54.3	15.5	99.3	55	11.4	53.6	12.1	0	23	67.2	105	53.7	14.3	69.2	71.3	69.5	13.1	16.4	97.9	10.3	17.2	15.5	17	101	98.4	25	64.6	17	13.8	72.4	13.6	68.5	98.6	39.1	71.3	54.1	13.9	19.2	16.6	66.2	71.2	27.6	80.3	8.4	98.3	69.7	82.6	67.1	20.4	67.8	70.4	16.1	70.7	67.6	9.4	54.9	17	74	11.7	10.9	71.3	
25.2	11.1	85.9	112	9.2	84.5	113	13.6	24	115	21.5	102	9.5	86	101	84.3	33.5	1.7	31.7	8.8	58.8	86	8.2	7.7	115	8.5	13.9	14.1	14.5	8.2	102	29.1	16.7	8.2	87.8	85.8	25	11.9	16.7	2.3	68.5	10.4	113	69.2	25.7	67.7	12.8	22.7	0	50.3	119	67.8	14.6	83.3	85.5	83.7	13.8	8.5	112	17.9	31.3	10.4	31.1	115	113	8.1	78.8	22	12.6	86.6	13.9	82.7	113	53.3	85.4	68.3	17	6	8.6	49.4	85.3	10.8	94.5	22.7	112	52.9	96.8	81.2	5.8	82	84.6	8.2	84.8	81.7	17	69	31.2	88.1	13.2	25.2	85.5	
69.8	40.5	50.5	22.6	53.8	51.5	25.4	58.2	68.6	26.9	66.1	32.6	54.1	55.4	49.5	53.8	17.1	49	75.5	53.4	82.7	55.7	52.8	52.3	26.8	53.1	58.5	58.7	59.1	52.8	32.2	73.7	34.3	52.8	45.3	55.5	69.7	56.6	36	48.1	64.3	55.1	21.6	63.5	70.3	65.1	57.4	67.3	50.5	0	17.2	74.5	59.2	48.5	54.9	49	58.4	53.1	22.1	62.5	107	55.1	107	20.8	22.7	43.1	55	66.6	57.2	45.6	58.5	50.5	19.5	95.4	55.2	64.3	61.6	50.6	53.3	1	55	40.5	55.9	67.3	24.5	17.4	35.7	50.8	50.5	52	53.1	52.8	54.6	50.8	61.6	63.4	107	46.6	57.8	69.8	55	
99.2	57.9	36.7	8.8	109	37.7	11.6	108	103	6.9	109	18.8	109	41.6	35.7	40	34.5	116	71.9	108	68.9	41.9	111	111	6.9	111	109	109	109	111	18.4	103	51.7	111	31.5	41.7	99.6	110	53.4	115	50.5	110	7.8	49.7	99.7	51.3	108	103	117	17.5	0	60.7	109	34.7	41.1	35.2	109	111	8.3	105	93.5	110	93.3	7	8.9	60.5	41.2	107	109	31.8	108	36.7	5.7	81.6	41.4	50.5	111	114	111	18.8	41.2	57.9	42.1	96.6	10.7	34.6	21.9	37	115	38.2	39.3	111	40.8	37	101	49.6	93.4	32.8	108	98.9	41.2	
51.5	79	28	54.5	61.1	26.3	55.4	60.7	55	56.9	61.6	43.8	61.1	28	42.6	26.4	96.8	68.2	62.7	60.8	21	28.1	62.9	63.3	56.6	63.2	61	61.3	61	62.9	43.4	55.4	80.3	62.7	29.9	27.9	51.9	62.6	84.6	67.3	10.6	62.3	55.2	11.3	51.7	9.6	59.9	55.8	69.8	74.3	60.7	0	61.1	25.4	27.5	25.8	60.9	63.2	54.1	56.8	45.8	62.3	45.6	57.3	54.6	71.8	20.9	59	61.6	28.4	60.4	24.7	54.8	33.9	27.5	10.1	63.5	66	63.1	75.6	27.4	74.4	36.6	48.9	54.5	91.1	38.9	23.3	67	24	26.6	62.9	26.7	23.5	53.8	11.1	45.7	30.2	60	51.2	27.3	
10.8	23.9	78.1	105	5.7	76.7	105	5.3	16.2	107	13.7	94.2	6	78.2	92.7	76.5	41.7	12.9	18.5	5.4	51	78.2	7.6	7.9	107	7.8	5.5	5.8	61.3	7.6	93.8	12.5	24.9	7.6	80	78	17.2	5.4	29.5	11.9	60.7	6.9	106	61.4	17.9	59.9	4.5	14.9	14.4	58.6	111	60	0	75.5	77.7	75.9	5.5	7.8	104	5.5	23.5	6.9	23.3	107	105	16.4	71	8.8	6.2	78.8	0.8	74.9	105	45.5	77.6	60.5	3.8	10.7	8	57.6	77.5	19	86.7	14.9	105	61.2	89	73.4	11.8	74.2	76.8	7.6	77	73.9	9.2	61.2	23.4	80.3	4.9	17.4	77.7	
64.8	92.5	3.4	29.5	74.3	5	30.4	74	68.5	31.9	74.8	19.3	74.7	8.8	17.6	7.1	66.4	81.5	75.9	74.1	34.5	9.1	76.2	76.5	32	76.5	74.3	74.5	74.3	76.2	18.9	68.7	93.5	76.2	4.9	8.9	65.1	75.8	98.2	80.6	16	75.6	30.6	15.3	65.2	16.9	73.2	69	83	49.3	35.7	26.3	74.3	0	8.3	5.5	74.2	76.5	29.1	70.3	59.1	75.6	58.9	32.3	29.6	85	6.7	72.3	74.9	3.8	73.7	1.5	29.8	47.1	8.5	16	76.8	79.3	76.7	50.6	8.4	87.6	11.6	62.2	29.5	66.5	13.9	4.2	80.5	5.4	6.5	76.2	8.1	4.4	67	15.1	58.9	5.2	73.6	64.5	8.5	
67.1	95.2	7.5	35.2	76.7	4.8	36	76.4	71.2	37.5	77.2	25.1	77.3	1.1	23.3	1	72.2	83.9	78.3	76.4	37.1	1.6	78.6	78.9	37.8	78.8	76.6	76.9	76.7	78.6	24.6	71	95.9	78.9	10.6	2.2	67.5	78.2	101	83	18.4	77.9	36.4	17.6	67.9	19.6	75.5	71.4	85.4	55	41.4	28.6	76.7	7.9	0	12.5	76.6	78.8	34.7	73	61.5	77.9	61.2	37.9	35.3	87.4	9.1	74.6	77.2	9.6	76	7.2	35.5	49.5	2	18.7	79.1	81.7	79.3	56.2	3.1	90	17.2	64.6	35.1	72.3	19.5	7.1	83.1	6.2	2.3	78.6	2.6	5.8	69.4	17.5	61.3	10.9	76.2	66.8	26.2	
65.5	98.9	8.6	31.5	75.1	9.6	32.3	74.7	74.8	33.8	75.6	21	81	13.6	20.1	11.9	68.1	82.2	76.7	74.8	40.8	13.8	76.9	77.3	33.7	77.2	75	75.3	75	76.9	20.6	69.4	94.3	82.5	4.5	13.7	65.9	76.6	105	81.3	16.8	76.3	32.4	16	71.6	23.2	73.9	69.8	83.8	51.2	37.6	27	75.1	6.6	13.1	0	74.9	77.2	31	76.7	59.8	76.3	59.6	34.2	31.5	85.8	6.2	73	75.6	3.4	74.4	5.6	31.7	47.9	13.3	22.4	77.5	80	83	52.5	13.1	88.4	14	62.9	31.4	68.2	15.8	8.9	86.8	10.1	11.2	76.9	12.7	8.9	67.8	15.9	59.7	4.2	79.9	65.2	13.1	
16.4	23.9	77	104	5.7	75.6	104	0.8	15.1	106	12.7	93.1	6	77.1	91.7	75.4	41.7	12.8	22.8	5.4	49.9	77.1	7.5	7.9	106	7.8	3.1	1.1	5.6	7.5	92.7	16.8	24.9	7.5	78.9	76.9	16.2	2.3	29.5	11.9	59.6	3	105	60.3	16.8	58.9	1.2	13.8	14.4	58.5	110	59	5.6	74.4	76.6	74.8	0	7.8	103	9	22.5	3	22.2	106	104	16.4	69.9	13.1	1.6	77.7	5	73.8	104	44.4	76.6	59.4	8	10.6	8	57.6	76.4	19	85.6	13.8	104	61.1	87.9	72.3	11.8	73.1	75.7	7.5	76	72.8	8.1	60.2	22.3	79.2	2.4	16.3	76.6	
18.6	18.3	79.3	106	2.6	77.9	107	7	17.4	108	14.9	95.4	2.9	79.3	93.9	77.7	36.1	7.3	25.1	2.2	52.2	79.4	0.3	2.2	108	0	7.2	7.5	7.9	0.3	95	22.5	19.3	0.3	81.2	79.2	18.4	5.3	23.9	6.4	61.9	3.9	107	62.5	19.1	61.1	6.2	16.1	8.8	53	112	61.2	7.9	76.7	78.8	77.1	7.2	0	105	11.2	24.7	3.9	24.5	109	106	10.8	72.2	15.4	6	79.9	7.3	76	106	46.7	78.8	61.7	10.3	5.1	12.5	52	78.7	13.4	87.8	16	106	55.6	90.2	74.6	6.3	75.3	77.9	0.3	78.2	75.1	10.4	62.4	24.5	81.5	6.5	18.6	78.8	
93.6	63.6	31.1	0.5	103	32.1	5.9	103	97.3	7.4	104	13.2	103	36	30.1	34.3	40.2	110	63.6	103	63.3	36.3	105	105	7.4	105	103	103	103	105	12.8	97.5	57.4	105	25.8	36.1	93.9	105	59.1	109	44.8	104	1.6	44.1	94.1	45.7	102	97.9	112	23.2	8.6	55.1	103	29.1	35.5	29.5	103	105	0	99.1	87.9	104	87.7	6.2	0.5	114	35.6	101	104	26.2	103	31.1	3.8	75.9	35.8	44.8	106	108	105	24.5	35.6	116	36.5	91	5.1	40.3	16.2	31.4	109	32.6	33.7	105	35.1	31.4	95.9	44	87.7	27.1	102	93.3	35.5	
5.4	27.1	73.8	100	8.9	72.4	101	8.6	11.7	103	9.2	89.9	9.2	73.8	88.4	72.2	44.9	16.1	18.9	8.6	46.7	73.9	10.8	11.1	103	11	7.3	9.1	5.5	10.8	89.5	10.4	28.1	10.8	75.7	73.8	12.9	10.4	32.7	15.2	56.2	10.2	101	57.1	6.4	55.6	7.8	10.4	17.6	61.8	107	55.7	5.6	71.3	73.3	71.6	8.8	11	99.9	0	19.2	10.2	19	102	100	19.6	66.7	6.7	9.4	74.5	5.2	70.5	101	41.2	73.3	56.2	3.6	13.9	11.2	60.8	73.2	22.2	82.4	6.6	100	64.4	84.7	69.1	15.1	69.8	72.4	10.8	72.7	69.6	4.7	56.9	19	76	6.6	13.1	73.3	
14.5	42.2	63	89.6	24	61.6	90.4	23.7	18.2	91.9	24.5	79.1	24.4	63	77.6	61.4	60.1	31.2	25.5	23.8	35.9	63.1	25.9	26.2	91.8	26.2	24	24.2	24	25.9	78.7	18.4	43.2	25.9	64.9	62.9	12.1	25.5	47.9	30.3	45.6	25.3	90.5	46.3	14.9	44.8	22.9	18.7	32.7	109	95.8	44.9	24.1	60.4	62.5	60.8	23.9	26.2	89.1	20	0	25.3	0.6	92.3	89.6	34.7	55.9	22	24.6	63.7	23.4	59.8	89.8	30.4	62.5	45.4	26.5	29	26.4	76	62.4	37.3	71.6	11.9	89.5	79.5	73.9	58.3	30.2	59.1	61.6	25.9	61.9	58.8	16.7	46.1	0.7	65.2	23.3	5.9	62.6	
15.7	21.3	76.4	103	2	75	104	4.1	14.5	105	12	92.5	2	76.4	91	74.8	39.2	10.3	22.2	2.4	49.3	76.5	3.3	5.3	105	3.5	4.3	2.5	5	3.3	92.1	19.6	22.3	3.3	78.3	76.3	15.5	0.9	27	9.4	59	0	104	59.6	16.2	58.2	3.2	13.2	11.8	56	109	58.3	5	73.8	75.9	74.2	4.3	3.5	102	8.3	21.8	0	21.6	106	103	13.8	69.3	12.4	1.5	77	4.4	73.1	103	43.8	75.9	58.8	7.4	8.1	3.7	55.1	75.8	16.4	84.9	13.1	103	58.6	87.3	71.7	9.3	72.4	75	3.3	75.3	72.2	7.5	59.5	21.6	78.6	3.6	15.7	75.9	
13.4	41.2	62	88.5	23	60.5	89.3	22.7	17.2	90.8	23.5	78.1	23.3	62	76.6	60.3	59	30.2	24.5	22.7	34.9	62	24.9	25.2	90.8	25.1	22.9	23.2	23	24.9	77.7	17.3	42.2	24.9	63.9	61.9	12.4	24.5	46.8	29.3	44.5	24.2	89.5	45.2	13.9	43.8	21.8	17.7	31.7	108	94.7	43.9	23	59.4	61.5	59.7	22.9	25.1	88.1	19	0.4	24.2	0	91.2	88.6	33.7	54.8	20.9	23.5	62.6	22.3	58.7	88.8	29.3	61.5	44.3	25.4	28	25.3	74.9	61.4	36.3	70.5	10.9	88.5	78.5	72.8	57.3	29.1	58	60.6	24.9	60.9	57.8	15.7	45.1	23	64.2	22.2	6.1	61.5	
95.3	61.2	32.8	6.3	105	35	1.9	105	100	1.7	105	16.1	106	37.8	31.8	36.1	37.8	112	69.4	105	66.2	38.1	107	107	2.8	107	105	105	105	107	15.7	99.2	55	108	27.6	37.9	95.7	106	56.7	111	46.6	106	5.1	45.8	97	48.6	104	99.6	114	20.8	7.3	56.8	105	30.9	37.3	31.3	105	107	5.8	102	89.7	106	89.4	0	6.4	116	37.3	103	105	29.1	104	32.8	3	77.7	37.5	47.8	107	110	108	22.1	37.4	61.2	38.3	92.8	1.7	37.9	18	33.1	112	34.3	35.5	107	38.1	34.3	97.6	45.7	89.5	28.9	105	95	38.5	
93	62.9	30.5	0.6	103	31.4	5.3	102	96.7	6.8	103	12.5	103	35.4	29.4	33.7	39.5	110	63.7	102	62.7	35.7	104	105	6.8	105	102	103	102	104	12.1	96.8	56.7	104	25.2	35.5	93.3	104	58.4	109	44.2	104	1.7	43.4	93.4	45.1	101	97.2	111	22.6	9.1	54.4	103	28.5	34.9	28.9	102	105	0.1	98.5	87.3	104	87.1	5.6	0	113	34.9	100	103	25.6	102	30.4	3.1	75.3	35.1	44.2	105	107	105	23.9	35	116	35.9	90.4	4.4	39.6	15.6	30.8	109	32	33.1	104	34.5	30.8	95.2	43.3	87.1	26.5	102	92.7	34.9	
27.5	9.7	88.2	115	11.5	86.8	116	15.9	26.3	117	23.8	104	11.8	88.3	103	86.6	26.1	6.7	34	11.1	61.1	88.3	10.5	10	117	10.8	16.2	16.4	16.8	10.5	104	31.4	9.3	10.5	90.1	88.1	27.3	14.2	16.2	5.8	70.8	12.7	116	71.5	28	70	15.1	25	8.2	43	60.4	70.1	16.9	85.6	87.8	86	16.1	10.8	114	20.2	33.6	12.7	33.4	117	115	0	81.1	24.3	14.9	88.9	16.2	85	115	55.6	87.8	70.6	19.3	8.3	10.9	42	87.6	3.4	96.8	25	115	45.6	99.1	83.5	8.1	84.3	86.9	10.5	87.1	84	19.3	71.3	33.5	90.4	15.5	27.5	87.8	
60.3	88.1	11.3	35.7	69.8	9.9	36.6	69.5	64	38.1	70.4	25.3	70.2	11.3	23.8	9.7	72.4	77	71.5	69.6	30	11.4	71.7	72.1	38	72	69.8	70.1	69.8	71.7	24.9	64.2	89.1	71.7	11.1	11.2	60.6	71.4	93.7	76.1	11.5	71.1	36.7	10.8	60.8	12.4	68.7	64.5	78.5	55.5	41.9	21.8	69.9	6.6	10.8	6.3	69.7	72	35.3	65.8	54.6	71.1	54.4	38.5	35.8	80.5	0	67.8	70.4	9.8	69.2	5.5	36	42.6	10.8	11.5	72.3	74.8	72.2	56.8	10.7	83.2	17.7	57.7	35.7	72.5	20.1	4.2	76	4.9	9.9	71.7	10.2	4.7	62.6	10.6	54.4	11.4	69.1	60	10.8	
9.6	31.3	75.7	102	13.1	74.2	103	12.7	18.4	105	15.9	91.8	13.4	75.7	90.3	74	49.1	20.3	15.2	12.8	48.6	75.7	15	15.3	104	15.2	12.9	13.2	8.7	15	91.4	3.7	32.3	15	77.6	75.6	14.7	12.8	36.9	19.3	58.2	14.3	103	58.9	7	57.5	11.9	17.1	21.8	66	108	57.6	8.8	73.1	75.2	73.4	12.9	15.2	102	6.7	21.1	14.3	20.9	105	102	23.8	68.5	0	13.6	76.3	8.3	72.4	102	27.2	75.2	58	5	18.1	15.4	65	75.1	26.4	84.2	10.2	102	68.6	86.5	71	19.2	71.7	74.3	15	74.6	71.5	11.4	58.8	20.9	77.9	12.3	14.8	75.2	
16.8	24.3	77.4	104	3.6	76	105	2.2	15.5	106	13	93.5	3.1	77.5	92	75.8	42.1	11.1	23.2	3.9	50.3	77.5	5.8	6.1	106	6.1	3.5	1	6	5.8	93.1	17.2	23.1	7.9	79.3	77.3	16.6	0.8	29.9	10.2	60	1.6	105	60.7	17.2	59.2	1.6	14.2	12.6	56.8	110	59.3	6	74.8	77	75.2	2.4	6.1	104	9.4	22.9	1.6	22.6	107	104	14.6	70.3	13.5	0	78.1	5.4	74.2	104	44.8	77	59.8	8.4	8.9	8.4	55.9	76.8	17.2	86	14.2	104	61.5	88.3	72.7	12.2	73.5	76.1	5.8	76.3	73.2	8.5	60.5	22.7	79.6	2.8	16.7	77	
67.6	95.4	6.4	28	77.2	6.1	28.8	76.9	71.4	30.3	77.7	17.5	77.5	10.1	16.6	8.4	64.7	84.4	78.8	76.9	37.3	10.4	79.1	79.4	30.3	79.3	77.1	77.4	77.2	79.1	17.1	71.5	96.4	79.1	1.6	10.3	68	78.7	101	83.5	18.9	78.5	28.9	18.1	68.1	19.8	76	71.9	85.9	47.7	34.2	29.1	77.2	3.2	9.6	3.6	77.1	79.3	27.5	73.2	62	78.5	61.7	29.6	28.1	87.9	9.6	75.1	77.7	0	76.6	5.1	28.3	50	9.8	18.9	79.6	82.2	79.5	49	9.7	90.5	10.6	65.1	27.9	64.8	12.3	5.4	83.4	6.6	7.8	79.1	9.2	5.5	69.9	18	61.8	1.2	76.4	67.3	9.6	
11	23.1	77.4	104	4.9	75.9	105	4.5	15.5	106	13	93.5	5.3	77.4	92	75.7	41	12.1	17.7	4.7	50.3	77.4	6.8	7.1	106	7.1	4.8	5.1	0.7	6.8	93.1	12.8	24.1	6.8	79.3	77.3	16.5	4.6	28.8	11.2	59.9	6.2	105	60.6	17.1	59.2	3.7	14.1	13.6	57.8	110	59.3	0.8	74.8	76.9	75.1	4.7	7.1	103	5.8	22.8	6.2	22.6	107	104	15.6	70.2	9	5.4	78	0	74.1	104	44.7	76.9	59.7	4	9.9	7.3	56.9	76.8	18.2	85.9	14.1	104	60.4	88.2	72.7	11.1	73.4	76	6.8	76.3	73.2	8.4	60.5	22.6	79.6	4.1	16.7	76.9	
64.6	92.4	3.7	30.8	74.2	3	31.6	73.9	68.4	33.1	74.7	20.3	74.5	7.7	18.8	6	67.5	81.4	75.8	73.9	34.3	8	76.1	76.4	33.1	76.3	74.1	74.4	74.1	76.1	19.9	68.5	93.4	76.1	6.1	7.8	65	75.7	98	80.4	15.9	75.4	31.7	15.1	65.1	16.8	73	68.9	82.9	50.5	37	26.1	74.2	2.8	7.2	5.6	74.1	76.3	30.3	70.2	59	75.4	58.7	33.5	30.9	84.9	6.6	72.1	74.7	4.9	73.5	0	31.1	47	7.4	15.9	76.6	79.2	76.5	51.8	7.3	87.5	12.8	62.1	30.7	67.5	15.1	1.5	80.3	2.5	5.4	76.1	6.8	1.5	66.9	15	58.8	6.4	73.4	64.3	7.2	
93.8	60.5	31.3	3.4	103	32.3	6.2	103	97.5	5.1	104	13.4	104	36.3	30.3	34.6	37.1	111	66.5	103	63.5	36.5	105	106	5	106	103	104	103	105	13	97.7	54.3	105	26.1	36.4	94.2	105	56	110	45.1	105	2.4	44.3	94.3	45.9	102	98.1	112	20.2	6.6	55.3	103	29.3	35.8	29.8	103	106	2.9	99.4	88.1	105	87.9	3.1	3.5	114	35.8	101	104	26.4	103	31.3	0	76.2	36	45.1	106	108	106	21.4	35.8	117	36.7	91.2	5.3	37.2	16.5	31.6	110	32.8	34	105	35.4	31.6	96.1	44.2	88	27.4	103	93.5	35.8	
35.1	62.9	50.3	76.9	44.6	48.9	77.7	44.3	38.8	79.2	45.2	66.4	45	50.4	64.9	48.7	80.7	51.8	31.5	44.4	23.2	50.4	46.5	46.8	79.1	46.8	44.6	44.8	44.6	46.5	66	23.8	63.8	46.5	52.2	50.2	35.4	46.2	68.5	50.9	32.9	45.9	77.8	33.6	35.5	32.1	43.5	39.3	53.3	96.6	83.1	32.2	44.7	47.7	49.9	48.1	44.5	46.8	76.4	40.6	29.4	45.9	29.2	79.6	76.9	55.3	43.2	27.2	45.2	51	44	47.1	77.1	0	49.8	32.7	47.1	49.6	47	97.9	49.7	57.9	58.9	32.5	76.8	100	61.2	45.6	50.8	46.4	49	46.5	49.2	46.1	37.3	33.4	29.2	52.5	43.9	34.8	49.9	
67.8	95.6	5	35.8	77.3	5.1	36.7	77	71.5	38.2	77.9	25.4	77.7	1.3	23.9	1.9	72.5	84.5	78.9	77.1	37.5	0.5	79.2	79.5	38.1	79.5	77.3	77.5	77.3	79.2	25	71.7	96.5	79.2	11.2	1.1	68.1	78.9	101	83.6	19	78.6	36.8	18.3	68.2	19.9	76.2	72	86	55.6	42	29.3	77.4	8.5	1.5	13.2	77.2	79.5	35.4	73.3	62.1	78.6	61.9	38.6	35.9	88	9.7	75.3	77.9	10	76.7	7.8	36.1	50.1	0	19	79.8	82.3	79.7	56.9	2	90.6	17.9	65.2	35.8	72.6	20.2	7.8	83.5	6.9	2.6	79.2	1.5	6.1	70.1	18.1	61.9	11.5	76.6	67.5	1.4	
50.7	78.5	18.9	45.4	60.2	17.4	46.2	59.9	54.4	47.7	60.7	35	60.6	18.9	33.5	17.2	96.3	67.4	61.8	60	20.4	18.9	62.1	62.4	47.7	62.4	60.2	60.4	60.2	62.1	34.5	54.6	79.4	62.1	20.8	18.9	51	61.8	84.1	66.5	0	61.5	46.3	0.7	51.1	4.3	59.1	54.9	68.9	65.2	51.6	12.2	60.3	16.4	18.4	16.6	60.1	62.4	44.9	56.2	45	61.5	44.8	47	45.5	70.9	11.7	58.2	60.8	19.5	59.6	15.6	45.7	33	18.4	0	62.7	65.2	62.6	66.5	18.2	73.5	27.4	48.1	45.3	82.2	29.7	14.2	66.4	14.9	17.5	62.1	17.8	14.6	52.9	1.2	44.8	21.1	59.5	50.4	18.4	
